,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
852392,3,1,4,13,2,1,1,1,2,13,6
273674,2,4,2,8,4,7,1,7,1,3,1
433359,4,12,1,12,1,4,4,13,3,7,1
399666,2,10,4,1,3,5,3,4,1,6,0
71659,1,3,4,10,3,13,1,2,4,4,0
764700,4,12,3,1,4,6,4,5,4,11,0
609289,1,4,2,2,2,3,4,10,2,1,0
66663,1,6,4,3,1,9,2,6,4,11,1
71239,4,6,4,12,2,10,4,10,4,8,1
731155,4,1,1,2,4,10,2,13,1,13,1
512678,2,10,3,10,1,11,4,13,3,6,1
507814,2,10,2,3,3,5,3,12,1,9,0
308260,2,7,4,13,2,8,2,3,4,8,1
866984,1,12,4,9,1,10,2,7,2,6,0
288466,1,3,4,11,4,12,1,12,2,12,3
46012,4,5,3,5,4,11,3,3,2,4,1
771750,2,2,3,8,1,2,4,9,1,11,1
402447,2,7,3,10,2,13,1,11,2,9,0
837596,3,6,4,13,2,11,3,4,2,10,0
1011763,4,10,1,2,3,13,2,2,4,1,1
611708,1,3,4,4,2,6,1,8,4,2,0
564941,4,10,2,1,1,6,1,2,1,11,0
742621,2,9,1,9,3,7,2,11,1,11,2
321450,2,10,2,12,4,4,1,6,3,4,1
557085,1,10,4,1,4,7,1,4,3,1,1
856706,4,4,3,10,4,3,1,3,2,4,2
58607,4,7,1,7,2,4,3,4,1,4,6
240879,4,8,4,1,3,11,3,1,1,7,1
926081,4,11,1,6,1,4,2,13,1,8,0
73792,4,1,1,7,4,4,4,3,4,10,0
213368,4,8,2,13,4,3,2,7,1,9,0
119298,3,6,3,4,4,6,2,13,3,2,1
581726,2,9,2,5,4,13,2,12,4,11,0
641678,3,7,3,13,2,2,3,5,2,3,0
72885,4,5,1,9,4,11,4,7,3,13,0
162963,2,4,2,13,4,1,4,5,4,2,0
974733,3,6,1,12,4,5,4,12,4,10,1
123656,1,1,2,1,1,4,2,12,3,6,1
767359,4,12,1,10,3,3,1,3,2,4,1
66946,4,2,4,11,1,12,2,13,1,6,0
931773,1,2,2,3,2,7,3,8,1,1,0
304339,1,6,1,9,2,10,4,11,2,4,0
818285,2,2,4,7,4,6,4,2,4,3,1
50041,3,11,2,1,4,8,4,10,4,13,0
583921,2,11,4,11,2,4,1,4,3,5,2
655536,4,7,3,7,4,13,3,13,1,10,2
47580,1,11,1,10,4,10,3,3,3,8,1
807776,1,1,4,4,3,1,3,9,2,8,1
390141,1,3,3,4,1,10,3,13,4,9,0
673980,2,7,3,11,4,6,2,5,3,8,0
818327,4,12,3,5,1,4,4,2,1,9,0
341893,2,13,2,2,3,3,4,6,3,1,0
292730,3,11,2,1,3,6,2,8,4,11,1
346322,3,7,1,6,4,5,1,5,4,8,1
838833,3,8,4,2,4,4,4,7,1,1,0
726668,4,5,1,8,4,8,4,13,1,7,1
140292,1,1,1,12,3,8,4,5,4,2,0
198471,4,1,1,2,1,5,1,8,4,11,0
927897,1,5,3,12,4,3,4,6,1,6,1
250998,3,11,1,7,4,12,2,8,4,6,0
534114,1,8,2,5,3,6,2,7,1,4,4
908103,4,8,4,5,4,9,4,7,1,8,1
711218,4,6,1,3,3,9,3,5,4,1,0
648064,2,5,4,1,1,11,1,5,2,8,1
307696,1,7,3,6,4,1,1,9,1,13,0
304631,1,9,2,5,3,11,1,1,2,3,0
968386,1,4,4,13,4,9,2,5,4,4,1
274960,1,7,1,6,2,4,1,8,1,5,4
298540,1,13,4,13,4,8,1,3,1,10,1
720272,1,11,4,3,3,9,2,1,4,10,0
900153,2,3,3,13,2,1,4,10,2,10,1
736934,3,1,1,1,1,2,3,13,3,8,1
685097,4,3,1,10,2,12,3,8,3,6,0
768878,4,12,4,8,1,7,1,9,4,7,1
260106,3,6,1,5,2,13,2,9,4,2,0
620810,2,5,2,2,2,11,1,13,1,9,0
168202,4,5,4,4,3,8,4,3,1,10,0
922080,2,10,3,1,2,11,3,7,3,8,0
956817,1,13,3,11,2,5,2,4,3,7,0
617559,4,7,3,10,4,9,1,9,2,12,1
638126,3,9,4,5,2,3,3,6,3,2,0
362173,4,10,1,4,2,2,4,13,1,2,1
666144,4,8,2,5,3,11,3,6,4,9,0
986111,3,5,4,9,4,5,3,1,1,3,1
725268,3,10,4,2,4,6,2,11,3,8,0
916820,4,6,1,12,2,3,3,8,2,8,1
441871,2,8,1,4,3,11,3,3,2,13,0
894165,4,3,3,11,4,5,2,11,1,2,1
862262,1,10,4,1,4,2,1,3,1,2,1
463499,1,3,2,8,3,12,3,10,1,10,1
48475,2,7,1,5,4,7,4,6,3,13,1
217465,1,9,1,1,1,13,2,3,2,5,0
991501,3,13,2,7,2,12,4,2,4,11,0
38436,3,7,3,8,3,2,3,3,4,9,0
398065,1,13,2,4,2,3,3,4,3,12,1
535329,1,11,1,10,1,5,4,4,1,2,0
879716,3,9,1,2,2,13,2,10,4,11,0
431314,3,2,3,6,1,12,2,7,3,3,0
322976,2,10,4,9,3,13,1,13,4,7,1
598092,1,13,3,11,1,10,4,4,4,13,1
428445,3,12,4,13,1,10,2,4,1,2,0
555942,3,11,1,10,4,8,2,9,4,12,4
296046,1,9,4,4,1,11,3,12,3,4,1
126817,4,2,2,13,2,11,4,11,2,4,1
939417,2,12,4,3,3,7,2,8,3,6,0
367474,2,3,3,7,1,3,1,5,1,9,1
94032,3,11,3,7,1,3,4,6,4,2,0
730887,1,9,3,5,2,2,4,7,4,4,0
619203,3,1,1,9,1,7,3,2,1,5,0
57827,2,13,3,11,2,11,4,9,1,12,1
138957,2,5,3,10,4,6,1,7,1,9,0
403597,4,8,1,2,1,13,1,10,2,8,1
652836,4,3,1,8,2,5,4,10,3,8,1
516746,3,2,1,9,3,6,2,8,1,2,1
784050,1,10,4,6,2,8,2,7,2,2,0
635979,3,4,2,11,4,1,4,7,1,13,0
646528,4,13,2,1,3,12,1,9,3,5,0
687894,2,11,4,3,2,13,1,13,1,1,1
618328,3,12,3,5,1,11,3,4,3,3,0
741842,2,3,4,6,1,12,2,10,1,7,0
849746,3,3,4,12,2,5,2,6,1,7,0
993338,1,6,4,11,3,10,4,3,2,9,0
913725,2,7,4,10,1,5,1,2,3,9,0
149311,4,6,2,5,2,10,2,12,2,3,0
33190,3,9,3,5,1,4,3,2,4,11,0
90618,4,11,1,5,2,6,3,11,1,10,1
398784,1,6,2,5,2,12,1,11,4,2,0
822607,4,5,3,13,4,11,1,7,4,1,0
689432,1,3,4,5,1,1,3,3,2,13,1
959267,1,10,4,9,1,12,2,11,2,4,0
605607,3,7,1,1,3,2,3,8,1,12,0
580910,4,5,1,7,4,1,1,1,4,13,1
204287,1,4,2,12,1,13,4,7,1,6,0
137399,1,2,3,9,3,7,2,9,3,6,1
304160,3,11,2,2,1,11,1,4,1,1,1
149641,3,4,2,12,3,10,1,10,2,13,1
321640,3,5,4,4,3,4,4,10,1,4,3
865627,1,12,1,5,3,7,1,2,1,9,0
593905,3,13,1,13,2,2,2,13,4,12,3
415817,3,12,2,8,4,3,2,10,2,4,0
345239,1,3,3,11,3,10,2,9,1,12,0
42675,1,13,1,2,2,13,4,1,3,2,2
755234,4,8,4,2,3,7,2,10,1,5,0
454147,2,10,3,1,2,9,1,3,1,12,0
297343,3,12,2,13,2,1,2,4,1,12,1
234556,1,4,2,7,1,10,2,12,4,3,0
41458,2,9,2,6,1,1,3,9,2,12,1
311488,4,6,1,7,1,1,2,12,4,1,1
636277,2,10,1,9,1,12,1,5,3,12,1
287687,1,13,4,6,3,7,1,8,2,12,0
260063,4,5,2,1,4,8,3,4,3,3,0
374382,2,2,2,5,1,3,3,9,4,4,0
547574,3,7,3,1,2,3,2,13,3,5,0
872473,1,7,1,9,4,5,1,6,4,11,0
827380,4,4,3,6,1,5,3,13,1,3,0
135907,2,7,4,11,1,6,2,1,2,2,0
471200,4,10,3,11,1,12,3,3,4,12,1
831584,1,12,1,1,3,4,2,4,3,7,1
1009684,2,8,3,9,2,11,4,8,1,9,2
322875,2,12,4,4,4,11,3,2,1,2,1
142434,2,7,4,13,4,9,1,4,2,1,0
159332,1,2,4,2,3,2,1,6,3,8,3
341464,2,12,1,11,4,11,4,7,1,4,1
325602,4,1,1,10,2,2,2,10,4,5,1
315236,1,10,2,8,3,4,4,11,3,11,1
630973,1,7,2,6,2,5,3,10,4,4,0
1008914,4,1,4,2,4,10,3,4,2,7,0
713980,2,13,4,12,3,8,3,1,1,2,0
773642,2,8,3,5,4,1,4,13,3,1,1
438305,3,7,4,8,1,5,2,8,3,4,1
595917,2,5,2,9,1,13,2,10,4,1,0
146457,1,5,4,5,4,3,2,9,4,11,1
756022,4,3,2,1,2,13,1,10,3,9,0
159584,4,10,1,13,3,6,2,6,3,10,2
118584,3,8,4,6,3,3,4,11,1,1,0
312983,3,8,3,6,2,11,3,5,2,6,1
372210,4,2,3,7,4,13,2,4,1,2,1
1008853,3,11,4,12,1,5,3,7,4,4,0
777586,1,6,1,1,1,12,2,6,3,7,1
614366,4,6,3,4,2,3,3,7,4,8,0
830878,2,12,3,12,4,5,2,8,3,5,2
919563,1,10,3,12,4,6,4,12,2,1,1
402322,4,13,3,3,2,12,1,7,1,13,1
248829,1,12,4,6,3,13,1,7,4,2,0
821086,1,5,1,4,4,6,3,1,3,13,0
102941,3,9,3,7,3,3,2,11,2,1,0
16096,3,7,1,12,4,6,3,9,3,6,1
1002916,4,12,1,5,2,1,1,10,3,1,1
560860,1,11,2,4,3,10,4,9,4,6,0
879548,3,2,1,1,1,6,4,4,4,2,1
180333,4,13,1,11,3,13,2,2,3,8,1
188620,1,12,1,7,2,2,3,12,3,7,2
213911,4,9,4,3,3,11,3,6,1,9,1
342837,2,10,2,7,2,11,3,5,1,3,0
157374,2,6,1,5,3,5,1,1,4,4,1
13646,4,1,3,3,3,10,1,13,2,7,0
142965,2,9,1,8,2,4,1,5,2,3,0
208050,2,12,1,3,4,2,3,10,4,1,0
538,2,2,2,3,3,8,3,7,2,4,0
425338,2,7,2,3,2,6,3,3,1,2,1
894710,4,5,1,12,1,1,4,12,1,9,1
164677,4,13,3,13,1,3,3,6,4,12,1
839085,4,1,2,1,4,4,2,6,4,6,2
167824,4,6,1,5,3,12,4,8,1,12,1
812989,2,12,4,5,3,3,1,1,1,8,0
698064,3,3,3,12,2,11,4,5,3,1,0
229061,2,7,4,13,2,10,2,2,2,13,1
841176,4,7,2,6,4,1,1,6,2,7,2
457912,1,11,4,10,2,9,4,9,3,2,1
214482,4,2,4,11,4,12,4,8,2,9,0
655730,3,11,4,11,4,13,2,7,4,2,1
209907,3,5,1,8,4,11,3,7,4,8,1
701399,1,5,3,9,3,13,4,10,2,8,0
477677,3,2,1,8,3,9,4,8,1,4,1
764661,3,8,1,10,2,4,1,3,3,7,0
390454,3,3,2,4,2,10,3,6,1,9,0
516628,2,4,4,1,2,11,4,12,2,2,0
844487,2,4,1,11,2,2,4,2,1,8,1
279863,2,6,1,13,2,3,3,7,4,3,1
152335,1,13,4,10,2,10,1,10,3,8,3
369180,1,12,4,4,3,9,2,6,3,13,0
79777,2,9,1,12,1,5,4,5,3,2,1
652809,4,9,3,8,4,3,1,2,2,12,0
483220,4,1,2,7,3,4,4,3,2,9,0
310400,4,12,2,8,4,4,3,10,1,6,0
129742,1,10,3,4,2,8,1,9,4,1,0
815692,2,3,4,9,4,7,4,3,4,6,1
310194,2,11,2,4,2,8,3,4,3,8,2
31035,3,13,3,8,2,11,2,13,4,10,1
896049,2,11,3,8,2,7,1,7,2,6,1
470359,3,13,1,11,1,5,4,7,1,2,0
298012,3,1,2,1,3,3,4,4,2,4,2
512514,1,12,3,2,1,3,3,3,1,13,1
43469,4,12,4,10,4,11,1,4,2,12,1
134977,3,10,4,3,1,9,2,11,1,2,0
60734,2,2,2,8,1,10,1,9,1,8,1
585610,3,10,1,8,2,10,4,8,1,12,2
1023937,2,5,1,13,1,8,2,2,4,10,0
932497,2,4,2,2,4,9,2,8,3,2,1
685686,4,7,4,9,4,11,1,8,4,6,0
192199,2,7,1,1,4,12,3,6,1,10,0
992920,2,5,2,4,3,2,2,7,3,4,1
595773,4,5,3,12,2,5,2,7,3,6,1
342854,4,11,3,8,4,9,4,12,2,12,1
77971,3,7,3,9,3,2,1,5,2,3,0
862373,3,8,2,6,4,9,2,10,4,6,1
736951,3,11,4,13,1,12,3,4,2,10,0
512363,2,7,4,4,2,3,1,7,1,11,1
861412,3,5,4,9,2,13,1,9,2,7,1
247662,2,13,2,5,4,6,4,12,4,7,0
556340,2,11,1,12,4,9,3,3,1,5,0
814045,2,7,1,7,3,5,4,12,4,10,1
51963,1,2,4,12,4,6,3,5,4,3,0
230823,2,13,1,10,4,10,1,7,1,3,1
729372,1,5,2,8,1,12,4,7,1,1,0
292768,3,6,4,4,4,6,3,1,2,6,3
63717,3,11,4,2,2,11,4,12,2,2,2
716285,3,3,1,12,3,12,1,10,4,12,3
631849,4,7,3,2,1,2,2,9,2,3,1
482380,1,4,4,7,1,12,2,1,3,11,0
341688,1,13,1,1,2,9,4,1,1,8,1
87150,3,8,4,4,3,10,4,7,4,9,0
820565,2,12,4,4,1,5,4,11,4,10,0
808825,1,6,2,5,2,4,1,10,3,13,0
706517,2,10,3,8,2,4,2,5,3,12,0
842649,4,13,2,6,4,3,3,1,3,3,1
122927,2,6,2,2,1,7,3,5,2,13,0
477273,2,7,1,1,1,3,1,13,3,8,0
1009319,3,3,2,9,3,9,1,7,2,7,2
556452,4,1,4,13,1,9,2,4,3,9,1
908355,2,6,4,12,3,9,4,3,3,4,0
119684,2,7,1,11,3,4,3,1,4,11,1
426856,2,8,3,8,1,5,3,6,3,5,2
712628,1,1,1,3,2,6,3,6,3,1,2
291343,2,11,1,10,2,3,3,3,3,7,1
371246,3,4,3,8,2,9,3,7,2,4,1
506366,4,6,4,2,3,9,2,1,1,13,0
132671,1,6,4,1,1,10,1,11,3,13,0
456779,3,7,1,13,4,5,1,11,1,7,1
577765,1,5,3,4,3,1,1,3,2,12,0
966745,4,4,1,8,2,6,3,1,2,7,0
157353,3,8,2,4,1,9,3,10,2,12,0
847152,4,13,3,10,3,9,4,1,4,7,0
285680,3,5,3,1,4,3,4,2,4,13,0
979757,4,2,3,6,1,12,2,12,3,1,1
451703,3,2,2,6,2,1,3,8,4,3,0
1023254,2,6,2,1,3,10,4,9,4,7,0
754991,4,4,3,8,3,10,4,13,2,1,0
491271,4,8,3,6,3,7,2,11,3,1,0
243641,3,7,1,11,2,5,3,4,4,6,0
607641,4,11,4,10,1,7,2,1,3,7,1
586291,3,3,2,7,4,13,3,11,1,7,1
1015582,4,1,2,2,1,11,4,4,3,13,0
594166,3,6,2,10,2,7,2,12,1,8,0
349110,1,12,2,2,1,9,3,6,3,10,0
780863,2,4,1,10,2,6,4,9,3,6,1
36385,2,5,2,10,4,8,1,10,1,9,1
877107,3,2,1,12,4,8,2,7,3,8,1
493100,2,6,3,12,1,12,4,13,1,5,1
599290,3,11,1,5,4,12,4,6,4,11,1
877101,2,12,2,8,1,11,1,13,3,12,1
865972,3,3,4,8,2,3,3,8,3,7,2
635222,4,8,3,9,1,4,4,13,3,1,0
95863,4,3,3,13,1,1,3,5,1,6,0
641618,4,4,3,13,4,3,3,5,1,6,0
392262,4,13,1,1,4,12,4,4,2,5,0
696096,3,13,4,8,2,11,2,1,1,6,0
619321,1,8,2,10,4,3,2,13,2,9,0
175736,3,1,3,7,4,13,1,6,4,1,1
728404,3,11,4,4,3,7,2,12,4,2,0
291417,2,12,1,13,4,7,2,1,2,3,0
772200,1,2,2,12,3,9,4,12,3,13,1
602142,3,7,2,6,2,10,1,12,4,7,1
606173,1,10,1,1,3,11,2,12,2,13,4
582841,3,8,4,12,1,6,1,1,4,4,0
555471,3,9,3,8,1,11,4,5,4,12,0
370453,3,4,1,5,4,3,3,13,4,11,0
244315,4,7,4,9,2,6,3,8,1,11,0
806189,3,8,2,6,1,9,4,5,4,11,0
419830,3,12,2,5,3,11,4,7,2,8,0
414387,4,9,3,8,4,3,2,4,3,6,0
392881,3,12,1,3,1,1,1,8,4,13,0
192942,4,7,2,8,2,5,2,9,1,4,0
682609,2,6,4,5,2,12,3,11,1,13,0
816202,1,3,4,13,4,4,4,6,1,1,0
140428,1,9,2,9,2,3,2,4,2,5,1
195691,3,5,3,9,3,3,2,12,1,2,0
456532,4,1,1,10,3,8,3,9,3,12,0
687994,4,10,1,13,3,13,2,13,2,9,3
955214,1,7,1,4,3,8,2,10,1,3,0
1022240,1,6,1,9,2,4,3,6,3,10,1
173325,4,6,4,13,2,13,4,11,2,8,1
692045,1,2,4,12,3,10,3,5,2,1,0
844341,2,13,1,13,3,13,2,5,4,7,3
523731,4,3,3,7,1,11,4,4,4,8,0
26875,3,8,2,6,3,7,2,13,3,1,0
213412,3,2,4,1,4,5,4,11,1,2,1
146017,1,8,2,10,3,4,3,10,2,7,1
76139,1,11,2,9,2,1,4,8,2,6,0
893511,3,4,4,10,1,12,3,6,4,3,0
829197,2,12,1,3,1,13,3,8,4,4,0
999045,3,13,1,3,2,7,1,4,2,13,1
88335,2,11,2,1,2,8,2,2,2,7,5
341771,2,11,4,3,1,1,4,6,4,5,0
679203,2,7,4,3,1,3,1,9,4,1,1
211768,1,10,2,7,4,13,3,5,1,8,0
720650,4,4,1,13,3,4,3,11,3,10,1
846685,3,13,3,4,4,1,4,11,2,5,0
632257,4,4,2,9,3,7,4,13,1,12,0
934617,3,10,1,6,1,3,3,9,4,5,0
263973,3,5,3,10,1,1,4,4,1,12,0
485921,1,8,4,12,1,4,3,7,4,6,0
96509,3,10,1,3,4,12,1,4,2,4,1
858781,1,6,3,13,3,2,1,10,3,6,1
417207,3,9,3,8,2,11,3,10,3,5,0
882213,3,11,4,6,4,9,1,10,2,6,1
137732,3,2,3,3,3,11,2,2,2,5,1
655811,4,11,2,10,2,1,2,3,4,5,0
888747,4,2,2,12,4,9,3,12,1,7,1
602765,1,10,2,1,4,4,2,7,1,9,0
643278,3,12,2,6,1,11,4,9,4,13,0
758719,4,7,1,5,3,10,2,1,4,8,0
366065,3,3,1,6,3,7,3,4,1,2,0
94955,4,4,4,6,2,9,4,3,4,13,0
394716,1,3,4,5,4,12,2,9,4,13,0
411023,4,13,4,2,4,7,3,10,3,8,0
714641,2,8,1,2,4,7,4,13,2,2,1
201356,1,3,3,10,2,7,3,11,3,8,0
828557,2,5,3,10,3,3,2,7,4,7,1
414780,1,7,1,2,2,11,2,2,4,13,1
135517,3,4,4,6,2,10,1,4,2,2,1
382640,1,9,4,2,3,12,2,4,2,6,0
29895,2,11,2,13,4,2,3,5,2,7,0
338382,4,10,3,13,4,6,2,12,1,4,0
1004061,2,13,4,12,2,4,1,10,2,1,0
235413,3,2,2,1,2,10,4,9,3,11,0
794560,4,1,3,13,2,12,3,6,4,11,0
284962,4,7,2,11,2,10,3,9,2,12,0
461278,4,9,3,1,4,8,2,3,2,4,0
729847,1,5,3,4,3,5,2,7,3,13,1
814755,2,10,4,9,1,13,1,1,3,11,0
485037,4,8,4,5,1,6,2,3,1,2,0
68336,3,10,4,2,1,10,1,3,1,2,2
68707,2,1,3,2,1,5,1,2,4,11,1
123247,3,4,4,3,1,7,1,10,4,9,0
668363,2,5,1,9,1,13,3,13,3,3,1
325984,3,9,1,6,4,13,3,3,1,7,0
923857,4,11,3,8,3,13,2,1,4,10,0
179319,4,2,3,8,3,12,1,13,1,4,0
449605,1,4,2,9,1,2,1,11,1,1,0
912689,3,6,1,13,2,12,4,6,3,4,1
782932,2,1,2,6,4,11,1,8,2,2,0
945929,4,10,1,2,1,6,3,3,4,1,0
780201,3,13,3,4,1,2,1,3,4,9,0
524877,2,11,2,7,4,13,4,10,2,4,0
315524,1,10,3,12,4,10,3,5,4,11,1
532600,3,7,1,4,2,10,3,9,4,3,0
74516,2,13,2,2,2,1,2,9,4,4,0
209774,1,7,4,6,4,1,1,1,3,11,1
703471,3,13,3,11,1,6,2,9,1,13,1
596727,1,9,3,6,2,3,1,12,3,12,1
378209,1,4,4,4,1,5,2,5,3,2,2
602813,2,2,1,10,4,8,4,4,2,10,1
708038,1,6,3,3,4,5,2,10,4,13,0
209431,4,7,2,9,1,7,2,6,1,3,1
392933,3,12,3,9,4,6,4,9,3,2,1
96495,4,10,3,1,4,8,2,13,4,13,1
2568,4,12,1,1,3,8,3,7,1,12,1
526124,1,8,3,9,3,12,3,7,4,1,0
545684,2,9,1,7,1,3,4,7,3,13,1
120265,1,10,4,2,1,6,4,6,3,12,1
247445,4,2,3,7,2,9,2,8,2,1,0
283024,4,5,4,1,3,6,4,8,2,8,1
284392,1,13,2,2,2,11,2,9,4,1,0
636641,1,4,1,2,1,9,3,7,2,2,1
386841,4,1,2,10,1,2,1,3,1,8,0
172451,3,4,3,3,4,6,2,4,2,13,1
446056,1,2,1,5,3,4,1,13,3,8,0
851025,2,3,3,13,2,4,4,9,3,5,0
1021551,3,11,1,10,1,2,3,8,4,8,1
439954,3,9,1,7,1,8,1,9,4,8,2
993011,3,2,2,1,3,11,3,6,3,9,0
942242,3,13,3,6,3,10,2,13,4,2,1
808137,4,13,1,9,1,1,1,13,2,9,2
174826,4,6,1,4,3,7,4,10,4,4,1
650375,4,1,4,11,4,5,4,7,3,4,0
720971,4,10,1,5,2,3,4,1,2,1,1
640020,1,12,1,5,2,1,4,5,3,13,1
905101,4,12,1,2,1,7,2,10,3,2,1
40640,1,3,1,10,1,9,3,6,3,11,0
1011645,4,10,3,5,3,4,4,13,4,9,0
462315,2,12,2,13,3,7,3,3,3,12,1
728801,2,10,1,13,3,11,4,8,4,3,0
79406,3,7,4,12,2,8,3,8,4,13,1
82162,2,6,3,13,1,10,1,2,1,13,1
687123,2,3,2,6,1,2,1,11,3,1,0
1009732,2,2,2,4,1,8,2,12,4,1,0
298848,3,7,1,7,4,3,4,11,3,3,2
831961,4,11,3,3,4,8,4,9,2,10,0
472782,2,6,1,12,1,8,3,4,1,10,0
591496,1,5,3,6,4,4,3,10,3,7,0
949029,1,11,1,6,3,13,1,10,3,8,0
110596,2,4,2,3,3,7,3,2,4,3,1
923080,4,2,1,10,1,1,3,4,4,4,1
11650,3,10,1,4,1,3,4,11,2,10,1
510456,2,2,3,11,3,12,4,9,4,2,1
279164,4,10,1,7,3,7,1,9,2,2,1
964085,4,11,4,10,2,8,1,5,1,10,1
684714,4,9,4,7,3,7,2,7,1,9,6
889785,4,11,2,5,3,7,2,11,2,8,1
203081,2,4,1,5,1,13,4,8,3,6,0
997198,3,9,2,3,2,7,1,13,2,13,1
999487,3,2,4,8,4,6,2,7,4,11,0
891677,3,11,1,10,1,5,2,11,3,12,1
599953,4,8,2,2,2,3,4,4,4,5,0
578300,1,7,4,6,4,3,2,1,3,5,0
119383,4,8,4,11,4,13,1,5,1,12,0
808594,2,8,2,6,2,2,4,11,3,5,0
211559,4,5,2,2,2,7,4,11,4,10,0
236595,3,2,4,9,2,3,3,12,1,8,0
52347,4,11,1,1,4,3,2,6,4,1,1
923150,4,10,2,8,2,4,4,1,3,4,1
430131,4,12,1,10,2,13,4,7,3,13,1
676829,2,7,2,1,1,9,1,10,3,2,0
250887,4,2,3,10,1,2,1,12,2,9,1
12866,3,6,4,7,2,5,3,1,2,10,0
994878,4,10,2,6,1,12,3,11,4,12,1
98852,3,11,2,5,1,8,1,10,2,4,0
965264,3,1,1,12,2,10,2,13,4,2,0
578144,1,12,2,6,3,13,1,11,3,8,0
776978,3,1,3,3,1,1,4,9,4,4,1
434841,1,1,4,7,2,4,3,10,4,6,0
612321,4,6,3,11,2,6,3,3,1,12,1
141498,1,10,1,6,4,12,3,12,1,4,1
627864,2,11,1,13,4,1,2,12,1,7,0
680893,4,4,1,11,3,2,2,10,4,1,0
752245,3,9,2,8,4,6,2,5,1,1,0
538688,3,1,2,12,4,4,4,5,2,3,0
814488,3,6,1,2,2,9,3,4,4,9,1
381238,3,12,1,12,1,9,4,9,3,5,2
991328,2,11,4,2,2,5,3,6,3,7,0
870948,3,12,2,4,1,4,2,6,4,10,1
201405,2,10,1,9,3,7,4,8,1,6,4
708165,1,1,4,2,2,4,2,2,4,9,1
700305,4,1,4,4,2,10,3,2,2,6,0
519679,2,6,4,11,4,13,1,8,1,11,1
700851,2,1,2,13,1,2,2,9,4,5,0
973826,1,13,4,7,1,12,3,7,3,13,2
662634,2,12,1,10,4,12,1,11,2,3,1
814228,2,7,1,3,1,1,2,1,3,10,1
661501,3,9,3,6,2,13,1,8,3,12,0
254924,3,5,3,1,4,9,1,8,2,4,0
87057,4,3,3,9,1,8,3,13,2,7,0
318306,3,9,1,12,4,4,4,9,2,9,3
9548,2,13,2,12,1,8,4,4,4,1,0
428422,3,8,4,5,2,10,3,11,1,11,1
835229,4,3,1,6,1,7,4,9,4,2,0
899085,4,4,2,12,4,8,3,3,1,11,0
3414,4,8,1,9,2,1,1,5,3,8,1
1018653,3,8,4,9,1,13,3,11,2,12,0
240775,4,4,4,2,2,11,1,3,3,8,0
742361,3,11,2,9,1,2,1,5,3,5,1
509572,2,10,4,8,3,7,2,6,4,13,0
974792,3,12,3,6,1,1,1,7,4,6,1
179743,4,6,3,8,2,13,4,12,2,11,0
537539,4,1,4,11,1,3,1,7,4,5,0
667105,4,3,3,11,1,7,4,10,2,9,0
549994,3,10,3,13,3,1,2,7,4,13,1
369320,1,6,3,1,1,2,4,3,2,5,0
920599,2,8,1,9,4,12,2,11,1,2,0
6652,2,8,1,13,1,10,4,13,3,9,1
522423,4,12,1,5,4,9,3,2,3,5,1
135726,1,12,3,13,3,9,2,13,3,3,1
968674,4,8,4,5,3,3,2,4,1,5,1
690737,3,12,2,3,4,8,1,4,3,3,1
943440,3,3,1,12,3,2,4,6,2,10,0
408057,3,11,4,6,2,3,2,4,1,4,1
368743,3,5,4,1,1,2,1,7,1,5,1
950581,3,12,3,1,3,3,4,9,4,2,0
801032,2,8,1,1,3,9,2,10,4,2,0
768816,2,11,4,9,1,7,2,5,3,6,0
963065,1,11,2,3,3,3,1,1,2,2,1
308172,2,8,3,12,1,11,1,1,3,2,0
94040,4,7,1,1,1,10,4,3,2,7,1
314615,3,12,2,9,2,6,3,2,1,6,1
900685,3,11,4,9,3,6,2,2,3,1,0
310010,2,8,1,13,2,9,3,9,4,11,1
989057,3,2,2,2,2,13,4,10,2,6,1
345389,2,5,2,11,1,6,3,7,1,4,0
743730,3,1,4,6,4,8,3,13,4,13,1
19265,1,9,3,5,2,7,1,11,4,7,1
106028,2,8,2,12,4,5,3,5,2,9,1
823983,1,12,4,9,4,5,2,10,3,2,0
918453,4,7,2,4,1,2,3,1,2,7,1
606514,4,10,1,12,3,7,2,1,2,6,0
802214,1,9,4,11,3,13,4,12,2,8,0
366123,1,7,3,2,4,7,3,5,4,3,1
979743,1,13,2,8,2,5,2,6,2,2,0
715589,2,2,1,9,2,13,1,3,4,12,0
579007,1,6,1,1,4,4,3,1,4,13,1
204039,4,6,2,5,3,12,1,4,1,2,0
301844,4,11,3,13,2,12,2,8,1,7,0
57947,3,12,3,6,1,12,1,4,2,12,3
739530,3,8,4,3,2,4,4,6,2,10,0
757362,2,6,1,13,2,11,1,3,1,2,0
480737,3,5,4,11,2,5,3,1,1,5,3
719704,3,10,1,3,3,7,4,7,3,5,1
610156,1,1,3,6,2,12,1,3,4,1,1
410728,2,5,4,11,2,4,2,7,4,1,0
943782,3,8,3,9,1,11,4,5,1,8,1
662194,1,4,2,13,4,1,1,3,2,11,0
921400,3,6,2,3,1,3,1,6,4,10,2
335368,4,13,3,12,4,9,3,13,3,1,1
598333,1,9,3,13,2,9,2,1,2,8,1
313736,2,7,3,9,1,5,3,3,3,13,0
346777,4,13,3,11,4,1,2,4,3,2,0
521211,3,9,1,2,3,12,1,9,1,12,2
737806,3,8,4,9,1,9,1,10,2,9,3
