,nswprice,vicprice,transfer,vicdemand,class
20474,0.040561,0.002096,0.879825,0.273951,UP
20475,0.040891,0.002435,0.923684,0.264371,UP
20476,0.03927,0.001795,0.901754,0.249353,DOWN
20477,0.03966,0.001828,0.901754,0.238219,UP
20478,0.038759,0.001647,0.901754,0.230709,DOWN
20479,0.040891,0.001444,0.857895,0.229674,UP
20480,0.040471,0.001583,0.857895,0.233299,UP
20481,0.03927,0.001897,0.871053,0.270326,DOWN
20482,0.03984,0.002478,0.792105,0.361471,UP
20483,0.041972,0.002648,0.716228,0.458571,UP
20484,0.041822,0.002665,0.733772,0.486018,UP
20485,0.041612,0.002646,0.772807,0.471776,UP
20486,0.042122,0.002682,0.759211,0.454428,UP
20487,0.043833,0.002825,0.729386,0.435267,UP
20488,0.044104,0.002867,0.738158,0.424392,UP
20489,0.042002,0.002736,0.732895,0.404713,UP
20490,0.041762,0.002711,0.776316,0.389953,UP
20491,0.041462,0.002667,0.810526,0.370016,UP
20492,0.043833,0.002806,0.792544,0.372864,UP
20493,0.042152,0.002713,0.806579,0.361212,UP
20494,0.044914,0.002898,0.667982,0.429052,UP
20495,0.0399,0.002594,0.708772,0.420508,UP
20496,0.040411,0.002617,0.707018,0.412998,UP
20497,0.041011,0.002661,0.73114,0.390989,UP
20498,0.041762,0.002719,0.648246,0.438115,UP
20499,0.03936,0.002576,0.663158,0.41274,UP
20500,0.038129,0.002497,0.72193,0.375712,DOWN
20501,0.034616,0.002256,0.779386,0.329881,DOWN
20502,0.03963,0.00184,0.794298,0.291041,UP
20503,0.034526,0.00162,0.816228,0.266442,DOWN
20504,0.033535,0.001676,0.838158,0.244433,DOWN
20505,0.033115,0.00177,0.860088,0.232781,DOWN
20506,0.034646,0.001676,0.838158,0.240808,DOWN
20507,0.035727,0.001712,0.838158,0.260228,DOWN
20508,0.0393,0.002345,0.811842,0.326774,UP
20509,0.036208,0.002354,0.72807,0.393061,DOWN
20510,0.037318,0.002391,0.757895,0.428534,DOWN
20511,0.038729,0.002445,0.717544,0.492491,DOWN
20512,0.040231,0.002534,0.669737,0.55101,UP
20513,0.040411,0.002545,0.636404,0.591144,UP
20514,0.041221,0.002601,0.624123,0.614707,UP
20515,0.041431,0.00263,0.651316,0.596841,UP
20516,0.041612,0.002665,0.64386,0.578975,UP
20517,0.041221,0.002663,0.653509,0.564474,UP
20518,0.041792,0.002709,0.648684,0.549715,UP
20519,0.040921,0.002651,0.649123,0.548938,UP
20520,0.040441,0.002621,0.639474,0.532367,UP
20521,0.040741,0.002632,0.651754,0.526929,UP
20522,0.040891,0.002638,0.635088,0.540135,UP
20523,0.04011,0.002588,0.631579,0.537027,UP
20524,0.040891,0.002634,0.599123,0.51942,UP
20525,0.040741,0.002638,0.594737,0.50492,UP
20526,0.040741,0.002667,0.582018,0.493786,UP
20527,0.040741,0.002696,0.586842,0.488089,UP
20528,0.0396,0.002611,0.641667,0.483169,DOWN
20529,0.040471,0.002661,0.609211,0.504661,UP
20530,0.041101,0.002694,0.544298,0.564474,UP
20531,0.043533,0.002879,0.482456,0.645262,UP
20532,0.041552,0.002761,0.582895,0.649663,UP
20533,0.041041,0.00268,0.673684,0.611859,UP
20534,0.040321,0.002626,0.71886,0.570171,UP
20535,0.040651,0.00264,0.765351,0.537545,UP
20536,0.041972,0.002727,0.787719,0.508804,UP
20537,0.042572,0.002775,0.794298,0.48783,UP
20538,0.041431,0.002707,0.792982,0.455463,UP
20539,0.04005,0.002603,0.826754,0.426981,UP
20540,0.042332,0.002721,0.846053,0.409632,UP
20541,0.040591,0.002626,0.840789,0.399534,UP
20542,0.05299,0.003432,0.709649,0.484723,UP
20543,0.040831,0.002682,0.737281,0.47566,UP
20544,0.041191,0.002707,0.741228,0.454687,UP
20545,0.040651,0.002653,0.783333,0.430347,UP
20546,0.042933,0.002904,0.671491,0.479803,UP
20547,0.040681,0.002698,0.733772,0.458571,UP
20548,0.050288,0.003338,0.737281,0.418177,UP
20549,0.03885,0.002374,0.794298,0.382444,DOWN
20550,0.04011,0.001664,0.816228,0.337131,DOWN
20551,0.036598,0.002104,0.816228,0.307613,DOWN
20552,0.035697,0.001537,0.816228,0.280684,DOWN
20553,0.033686,0.001269,0.816228,0.265924,DOWN
20554,0.037739,0.000976,0.794298,0.267219,DOWN
20555,0.03996,0.001307,0.794298,0.289487,DOWN
20556,0.03996,0.002152,0.785965,0.35914,DOWN
20557,0.036868,0.002447,0.75614,0.423356,DOWN
20558,0.03954,0.00259,0.703509,0.469964,DOWN
20559,0.038549,0.002501,0.714474,0.537804,DOWN
20560,0.03996,0.002586,0.664912,0.598395,DOWN
20561,0.03981,0.002578,0.62193,0.629726,DOWN
20562,0.04011,0.002603,0.617544,0.64552,DOWN
20563,0.040681,0.002657,0.617982,0.629984,DOWN
20564,0.040891,0.00269,0.599123,0.625583,UP
20565,0.03996,0.002632,0.616228,0.612636,DOWN
20566,0.03996,0.002638,0.611842,0.610306,DOWN
20567,0.03996,0.002632,0.613158,0.600466,DOWN
20568,0.03996,0.002626,0.636404,0.593734,DOWN
20569,0.03981,0.002599,0.599123,0.5971,DOWN
20570,0.03996,0.002603,0.55,0.627654,DOWN
20571,0.03996,0.002609,0.557456,0.622993,DOWN
20572,0.03996,0.002601,0.571491,0.609788,DOWN
20573,0.03996,0.002594,0.583772,0.607975,DOWN
20574,0.03996,0.002586,0.608333,0.590627,DOWN
20575,0.03996,0.002588,0.575439,0.605904,DOWN
20576,0.03996,0.002582,0.644737,0.601243,DOWN
20577,0.03996,0.002592,0.561404,0.631279,DOWN
20578,0.046836,0.003062,0.488158,0.6797,UP
20579,0.049748,0.003299,0.431579,0.722941,UP
20580,0.040141,0.002653,0.548246,0.697566,DOWN
20581,0.040681,0.002665,0.601754,0.653806,DOWN
20582,0.040561,0.002657,0.668421,0.611082,DOWN
20583,0.040261,0.002621,0.700877,0.58001,DOWN
20584,0.041191,0.00268,0.722807,0.55334,UP
20585,0.03996,0.002516,0.714912,0.522009,DOWN
20586,0.03993,0.002381,0.714912,0.492491,DOWN
20587,0.03993,0.001888,0.714912,0.460642,DOWN
20588,0.040531,0.00166,0.714912,0.433972,DOWN
20589,0.03996,0.001722,0.714912,0.416624,DOWN
20590,0.040501,0.002534,0.650877,0.496893,DOWN
20591,0.041462,0.00263,0.676754,0.498964,UP
20592,0.040351,0.002254,0.711842,0.47825,UP
20593,0.03966,0.002613,0.745175,0.457535,DOWN
20594,0.043263,0.002869,0.621053,0.510098,UP
20595,0.03891,0.002597,0.645614,0.494562,DOWN
20596,0.04002,0.002682,0.692105,0.451579,DOWN
20597,0.0393,0.002632,0.748246,0.413257,DOWN
20598,0.036868,0.002374,0.794298,0.371051,DOWN
20599,0.034616,0.001961,0.816228,0.333506,DOWN
20600,0.031464,0.001921,0.810088,0.310202,DOWN
20601,0.030833,0.001658,0.816228,0.302693,DOWN
20602,0.032785,0.001074,0.794298,0.305023,DOWN
20603,0.033385,0.00221,0.790789,0.334024,DOWN
20604,0.038309,0.002563,0.660965,0.399275,DOWN
20605,0.036388,0.002435,0.634211,0.469446,DOWN
20606,0.037739,0.002507,0.602193,0.505179,DOWN
20607,0.035727,0.002337,0.561842,0.570171,DOWN
20608,0.03918,0.002563,0.569298,0.633868,DOWN
20609,0.03927,0.002567,0.549123,0.669601,DOWN
20610,0.03933,0.002574,0.522368,0.692128,DOWN
20611,0.03933,0.002599,0.508333,0.685396,DOWN
20612,0.03933,0.002615,0.50307,0.669601,DOWN
20613,0.03933,0.002617,0.514912,0.670119,UP
20614,0.03933,0.002621,0.493421,0.672967,UP
20615,0.03933,0.002626,0.484211,0.675039,UP
20616,0.03933,0.002626,0.484211,0.673744,UP
20617,0.03933,0.002617,0.419737,0.691611,UP
20618,0.03933,0.002611,0.339035,0.73537,UP
20619,0.03933,0.002617,0.352632,0.742103,UP
20620,0.03933,0.002609,0.374123,0.735888,UP
20621,0.03933,0.002605,0.367982,0.732263,UP
20622,0.03933,0.002601,0.418421,0.721647,UP
20623,0.03933,0.002592,0.457456,0.702227,UP
20624,0.03933,0.002582,0.503509,0.680476,UP
20625,0.03933,0.002586,0.504825,0.690316,UP
20626,0.051879,0.003425,0.40614,0.733558,UP
20627,0.044284,0.002962,0.386842,0.782755,UP
20628,0.044284,0.002977,0.428509,0.766701,UP
20629,0.042873,0.002867,0.516228,0.718281,UP
20630,0.041011,0.002709,0.59386,0.672191,UP
20631,0.048187,0.003174,0.587281,0.637494,UP
20632,0.058965,0.003895,0.635526,0.608234,UP
20633,0.047946,0.003174,0.629386,0.575867,UP
20634,0.04008,0.00257,0.671053,0.54117,UP
20635,0.03933,0.002175,0.671053,0.497929,DOWN
20636,0.041371,0.002235,0.671053,0.487053,UP
20637,0.03963,0.001774,0.671053,0.466857,DOWN
20638,0.03987,0.002611,0.601754,0.548679,DOWN
20639,0.041101,0.002713,0.622807,0.543242,UP
20640,0.041762,0.002777,0.632018,0.53392,UP
20641,0.038309,0.002555,0.675,0.505438,DOWN
20642,0.042062,0.002811,0.545175,0.554894,UP
20643,0.038219,0.002576,0.608772,0.526152,DOWN
20644,0.04002,0.002455,0.59693,0.48291,UP
20645,0.03933,0.00221,0.640789,0.444329,DOWN
20646,0.038309,0.002077,0.706579,0.40057,DOWN
20647,0.03933,0.001577,0.662719,0.357069,DOWN
20648,0.038699,0.000976,0.662719,0.333506,DOWN
20649,0.038699,0.000976,0.662719,0.317193,DOWN
20650,0.038699,0.000976,0.662719,0.327033,DOWN
20651,0.038699,0.000976,0.662719,0.348265,DOWN
20652,0.038579,0.002198,0.637281,0.425686,DOWN
20653,0.036478,0.002453,0.628509,0.491455,DOWN
20654,0.037619,0.002509,0.605702,0.517349,DOWN
20655,0.037709,0.002484,0.540789,0.590627,DOWN
20656,0.04011,0.002634,0.498684,0.668824,DOWN
20657,0.03945,0.002599,0.475439,0.712325,DOWN
20658,0.043383,0.002867,0.435526,0.73796,UP
20659,0.043893,0.002933,0.449561,0.727602,UP
20660,0.043473,0.002923,0.450877,0.711807,UP
20661,0.06551,0.004435,0.408772,0.704557,UP
20662,0.043353,0.002954,0.439035,0.685137,UP
20663,0.042002,0.002856,0.422807,0.675039,UP
20664,0.03948,0.002673,0.471491,0.655878,DOWN
20665,0.038699,0.002611,0.425877,0.651217,DOWN
20666,0.039,0.002636,0.372807,0.678664,DOWN
20667,0.039,0.002642,0.364474,0.685914,DOWN
20668,0.038699,0.002615,0.375877,0.67711,DOWN
20669,0.071875,0.004863,0.355263,0.672708,UP
20670,0.043173,0.002937,0.373684,0.659244,UP
20671,0.03927,0.002657,0.414912,0.656655,DOWN
20672,0.039,0.002626,0.490789,0.637752,DOWN
20673,0.041101,0.002748,0.462719,0.653547,DOWN
20674,0.058364,0.003864,0.479825,0.693423,UP
20675,0.096103,0.006421,0.419298,0.755049,UP
20676,0.074667,0.00506,0.418421,0.749094,UP
20677,0.044434,0.002987,0.529825,0.70378,UP
20678,0.044404,0.00297,0.558333,0.662351,UP
20679,0.059896,0.004022,0.578509,0.623252,UP
20680,0.107992,0.007245,0.660526,0.600207,UP
20681,0.09232,0.006192,0.610088,0.573019,UP
20682,0.041972,0.002823,0.629825,0.541688,DOWN
20683,0.038609,0.002572,0.685965,0.505955,DOWN
20684,0.04008,0.002644,0.717105,0.494045,DOWN
20685,0.03885,0.002574,0.712719,0.479544,DOWN
20686,0.040891,0.002719,0.565351,0.565251,DOWN
20687,0.03936,0.00263,0.642982,0.544278,DOWN
20688,0.03987,0.002661,0.672368,0.518643,DOWN
20689,0.038699,0.002574,0.691228,0.491714,DOWN
20690,0.040801,0.002732,0.583772,0.542206,DOWN
20691,0.03897,0.002619,0.616228,0.516054,DOWN
20692,0.046565,0.003132,0.644298,0.483428,UP
20693,0.038699,0.002158,0.662719,0.435008,DOWN
20694,0.038699,0.001726,0.662719,0.387882,DOWN
20695,0.038699,0.000953,0.662719,0.343863,DOWN
20696,0.038699,0.000953,0.662719,0.31564,DOWN
20697,0.038699,0.000906,0.662719,0.302952,DOWN
20698,0.038699,0.000976,0.662719,0.316416,DOWN
20699,0.038699,0.000976,0.662719,0.336354,DOWN
20700,0.038699,0.001755,0.61886,0.410668,DOWN
20701,0.036147,0.00243,0.639035,0.481098,DOWN
20702,0.038489,0.002555,0.625877,0.508286,DOWN
20703,0.037739,0.002486,0.575,0.578457,DOWN
20704,0.040891,0.002678,0.538596,0.656396,DOWN
20705,0.040351,0.002655,0.524561,0.693423,DOWN
20706,0.044224,0.002908,0.489912,0.716727,DOWN
20707,0.044524,0.002964,0.497807,0.704816,DOWN
20708,0.044254,0.00297,0.49693,0.693423,DOWN
20709,0.044224,0.002981,0.511842,0.671932,DOWN
20710,0.044674,0.003006,0.505263,0.657172,DOWN
20711,0.043083,0.002912,0.525877,0.64552,DOWN
20712,0.044374,0.003012,0.525439,0.622734,DOWN
20713,0.043503,0.002964,0.508772,0.621958,DOWN
20714,0.044734,0.003056,0.439474,0.642413,DOWN
20715,0.043203,0.002958,0.460088,0.641636,DOWN
20716,0.042813,0.002927,0.446053,0.422915,DOWN
20717,0.043083,0.002931,0.470175,0.62144,DOWN
20718,0.042092,0.00286,0.519298,0.605127,DOWN
20719,0.03927,0.002636,0.547807,0.585966,DOWN
20720,0.03912,0.002603,0.606579,0.582341,DOWN
20721,0.041702,0.002761,0.603947,0.603055,DOWN
20722,0.051519,0.003392,0.569298,0.654842,UP
20723,0.044794,0.002958,0.467544,0.714656,DOWN
20724,0.043893,0.002921,0.544737,0.706629,DOWN
20725,0.042512,0.002804,0.585526,0.676592,DOWN
20726,0.042783,0.002823,0.633772,0.629467,DOWN
20727,0.05269,0.003481,0.646053,0.601502,UP
20728,0.047796,0.003184,0.656579,0.57535,UP
20729,0.042122,0.002823,0.642544,0.545831,DOWN
20730,0.043383,0.002929,0.592544,0.510616,UP
20731,0.038759,0.002624,0.670614,0.475401,DOWN
20732,0.042452,0.002846,0.659211,0.467892,UP
20733,0.042813,0.002902,0.635088,0.470999,UP
20734,0.05281,0.003585,0.496053,0.560073,UP
20735,0.046025,0.003139,0.559211,0.54117,UP
20736,0.041702,0.002831,0.585965,0.51709,DOWN
20737,0.043113,0.00291,0.628509,0.494045,UP
20738,0.045905,0.003087,0.562719,0.538322,UP
20739,0.043413,0.002925,0.609649,0.508545,UP
20740,0.044524,0.002987,0.662719,0.462714,UP
20741,0.03918,0.002347,0.725877,0.41507,DOWN
20742,0.036808,0.002318,0.794298,0.37623,DOWN
20743,0.038699,0.001477,0.816228,0.337908,DOWN
20744,0.038699,0.001643,0.838158,0.307872,DOWN
20745,0.038699,0.001172,0.838158,0.284309,DOWN
20746,0.034136,0.000976,0.838158,0.268255,DOWN
20747,0.038699,0.001051,0.838158,0.272657,DOWN
20748,0.038699,0.001172,0.816228,0.288711,DOWN
20749,0.038549,0.001951,0.816228,0.308389,DOWN
20750,0.038699,0.001772,0.816228,0.296737,DOWN
20751,0.035277,0.001685,0.814035,0.328586,DOWN
20752,0.038639,0.001867,0.802632,0.387882,DOWN
20753,0.038249,0.002445,0.785526,0.440445,DOWN
20754,0.038699,0.002484,0.746491,0.476955,DOWN
20755,0.03882,0.002524,0.698246,0.479803,DOWN
20756,0.03894,0.002565,0.686404,0.486277,DOWN
20757,0.03957,0.002613,0.704825,0.465821,DOWN
20758,0.0399,0.002651,0.720614,0.446142,DOWN
20759,0.038699,0.002372,0.726316,0.431124,DOWN
20760,0.038699,0.001674,0.726316,0.401605,DOWN
20761,0.038699,0.001737,0.726316,0.386846,DOWN
20762,0.038699,0.00236,0.726316,0.406007,DOWN
20763,0.038699,0.001892,0.726316,0.393837,DOWN
20764,0.038699,0.001379,0.726316,0.378301,DOWN
20765,0.038699,0.001589,0.726316,0.369498,DOWN
20766,0.038699,0.001124,0.726316,0.34697,DOWN
20767,0.038699,0.001784,0.726316,0.352408,DOWN
20768,0.038699,0.001369,0.726316,0.342828,DOWN
20769,0.038669,0.002356,0.726316,0.379596,DOWN
20770,0.037679,0.002445,0.699123,0.447437,DOWN
20771,0.044013,0.002867,0.630702,0.544019,UP
20772,0.042722,0.002823,0.635965,0.561885,UP
20773,0.040921,0.00269,0.699123,0.534697,UP
20774,0.041251,0.002703,0.702193,0.502848,UP
20775,0.042272,0.002788,0.729825,0.469187,UP
20776,0.043743,0.002902,0.717105,0.447954,UP
20777,0.041401,0.002345,0.726316,0.42957,UP
20778,0.040321,0.001778,0.726316,0.402123,UP
20779,0.03882,0.002158,0.726316,0.392284,DOWN
20780,0.03975,0.002129,0.726316,0.389694,DOWN
20781,0.03975,0.002293,0.725877,0.400829,DOWN
20782,0.045665,0.003016,0.628509,0.474366,UP
20783,0.03975,0.002638,0.691228,0.46608,DOWN
20784,0.038699,0.002491,0.726316,0.453133,DOWN
20785,0.038699,0.002158,0.726316,0.419731,DOWN
20786,0.03894,0.00257,0.645175,0.469446,DOWN
20787,0.038669,0.002459,0.713596,0.443811,DOWN
20788,0.044404,0.002445,0.662719,0.402123,UP
20789,0.037709,0.001786,0.706579,0.355515,DOWN
20790,0.038699,0.001442,0.728509,0.318229,DOWN
20791,0.032815,0.001776,0.838158,0.285085,DOWN
20792,0.031164,0.001224,0.860088,0.255308,DOWN
20793,0.029512,0.000976,0.860088,0.222941,DOWN
20794,0.030563,0.000931,0.860088,0.206111,DOWN
20795,0.032755,0.00086,0.860088,0.191611,DOWN
20796,0.036418,0.000931,0.860088,0.198084,DOWN
20797,0.020956,0.00087,0.910965,0.184878,DOWN
20798,0.022307,0.000906,0.945614,0.15044,DOWN
20799,0.034046,0.000931,0.923684,0.166235,DOWN
20800,0.03927,0.000976,0.923684,0.219834,UP
20801,0.0399,0.000899,0.864912,0.25738,UP
20802,0.040231,0.000976,0.821053,0.282237,UP
20803,0.040381,0.000953,0.777193,0.296737,UP
20804,0.044584,0.000976,0.726316,0.29855,UP
20805,0.044043,0.000976,0.726316,0.284309,UP
20806,0.042212,0.001435,0.78114,0.285085,UP
20807,0.045755,0.002393,0.692105,0.268255,UP
20808,0.044073,0.00227,0.78114,0.264112,UP
20809,0.044374,0.000976,0.78114,0.256862,UP
20810,0.043653,0.000976,0.78114,0.270326,UP
20811,0.043833,0.000976,0.78114,0.256344,UP
20812,0.043623,0.001176,0.78114,0.250129,UP
20813,0.042032,0.001776,0.835965,0.243138,UP
20814,0.041371,0.000976,0.835965,0.239254,UP
20815,0.042632,0.000976,0.835965,0.24262,UP
20816,0.042152,0.000976,0.835965,0.249353,UP
20817,0.042332,0.001417,0.839474,0.284309,UP
20818,0.041401,0.001259,0.736842,0.361989,UP
20819,0.044224,0.002894,0.641228,0.473071,UP
20820,0.043683,0.002879,0.701754,0.512688,UP
20821,0.041972,0.002518,0.762281,0.497411,UP
20822,0.042783,0.002707,0.758772,0.476178,UP
20823,0.053861,0.003112,0.707895,0.459865,UP
20824,0.045665,0.002995,0.709649,0.445106,UP
20825,0.044164,0.002422,0.726316,0.429052,UP
20826,0.042212,0.002551,0.770175,0.412998,UP
20827,0.040801,0.001872,0.770175,0.385293,UP
20828,0.041221,0.002441,0.791228,0.372864,UP
20829,0.041251,0.002119,0.785088,0.367426,UP
20830,0.040981,0.002428,0.694737,0.440704,UP
20831,0.040231,0.002416,0.726316,0.437856,UP
20832,0.040231,0.002175,0.726316,0.432677,UP
20833,0.03933,0.002273,0.770175,0.411186,DOWN
20834,0.041011,0.002696,0.678947,0.467633,UP
20835,0.04002,0.002636,0.744298,0.44407,DOWN
20836,0.044614,0.002582,0.706579,0.416624,UP
20837,0.040231,0.002021,0.706579,0.374417,UP
20838,0.040231,0.002065,0.750439,0.343863,UP
20839,0.03972,0.002038,0.794298,0.307354,DOWN
20840,0.030113,0.001982,0.860088,0.287416,DOWN
20841,0.030113,0.001849,0.860088,0.273692,DOWN
20842,0.031704,0.001951,0.860088,0.291041,DOWN
20843,0.032815,0.002154,0.860088,0.319782,DOWN
20844,0.034826,0.0022,0.765351,0.396427,DOWN
20845,0.036147,0.00242,0.683333,0.490678,DOWN
20846,0.036688,0.002432,0.627632,0.534697,DOWN
20847,0.037348,0.002455,0.553509,0.61419,DOWN
20848,0.03915,0.00258,0.522368,0.673226,DOWN
20849,0.041552,0.002744,0.491228,0.68436,UP
20850,0.043293,0.002865,0.496491,0.69912,UP
20851,0.042572,0.002819,0.509211,0.686173,UP
20852,0.042212,0.002808,0.504825,0.680476,UP
20853,0.047496,0.00318,0.513596,0.657431,UP
20854,0.042813,0.002892,0.489912,0.642672,UP
20855,0.03987,0.002694,0.492544,0.639565,DOWN
20856,0.038639,0.002601,0.512719,0.609788,DOWN
20857,0.03903,0.002615,0.489035,0.610047,DOWN
20858,0.037258,0.002495,0.414912,0.63361,DOWN
20859,0.037949,0.002547,0.416667,0.627913,DOWN
20860,0.038279,0.002563,0.471053,0.617038,DOWN
20861,0.03882,0.002597,0.455263,0.604609,DOWN
20862,0.037979,0.002547,0.436404,0.601243,DOWN
20863,0.036508,0.002455,0.441667,0.592957,DOWN
20864,0.037769,0.002532,0.551316,0.592439,DOWN
20865,0.03891,0.002582,0.521053,0.623511,DOWN
20866,0.056833,0.003733,0.461842,0.694459,UP
20867,0.120572,0.007979,0.452193,0.757121,UP
20868,0.049628,0.003313,0.477632,0.739513,UP
20869,0.043743,0.002887,0.547807,0.694718,UP
20870,0.042272,0.002775,0.612281,0.644226,UP
20871,0.043623,0.002877,0.595614,0.613154,UP
20872,0.044164,0.002929,0.652193,0.576126,UP
20873,0.063648,0.004221,0.670614,0.554117,UP
20874,0.042302,0.0028,0.677193,0.511652,UP
20875,0.034406,0.002266,0.705263,0.476178,DOWN
20876,0.038339,0.002229,0.720614,0.445883,DOWN
20877,0.038789,0.001809,0.698684,0.426463,DOWN
20878,0.041492,0.002727,0.616228,0.50233,DOWN
20879,0.037108,0.002449,0.685088,0.492491,DOWN
20880,0.038789,0.002559,0.666667,0.470223,DOWN
20881,0.041522,0.002607,0.675877,0.44899,DOWN
20882,0.056173,0.003768,0.547368,0.50492,UP
20883,0.046655,0.003168,0.587719,0.48058,UP
20884,0.040801,0.002759,0.658772,0.445883,DOWN
20885,0.03921,0.002216,0.73114,0.391766,DOWN
20886,0.033566,0.002227,0.820614,0.358105,DOWN
20887,0.033145,0.002073,0.838158,0.32522,DOWN
20888,0.030623,0.001843,0.838158,0.302693,DOWN
20889,0.030113,0.001801,0.838158,0.292336,DOWN
20890,0.033265,0.0015,0.838158,0.295961,DOWN
20891,0.033265,0.001928,0.838158,0.322113,DOWN
20892,0.034526,0.002302,0.774123,0.398498,DOWN
20893,0.040411,0.002457,0.679386,0.474366,DOWN
20894,0.036718,0.002453,0.684211,0.533661,DOWN
20895,0.041972,0.002752,0.586842,0.622734,DOWN
20896,0.040471,0.002653,0.535526,0.667012,DOWN
20897,0.038789,0.00252,0.515351,0.68203,DOWN
20898,0.040891,0.002655,0.472368,0.703004,DOWN
20899,0.042032,0.002761,0.478509,0.70378,DOWN
20900,0.041732,0.002757,0.433772,0.706629,DOWN
20901,0.046175,0.003076,0.403947,0.7087,UP
20902,0.037859,0.002532,0.360965,0.710772,DOWN
20903,0.036808,0.00247,0.362719,0.716727,DOWN
20904,0.034917,0.002343,0.369298,0.706111,DOWN
20905,0.033626,0.00225,0.367544,0.70378,DOWN
20906,0.036658,0.002457,0.337719,0.728379,DOWN
20907,0.034736,0.002329,0.334649,0.730192,DOWN
20908,0.038099,0.002547,0.359649,0.724754,DOWN
20909,0.038489,0.00257,0.344737,0.717504,DOWN
20910,0.036208,0.002414,0.373246,0.710254,DOWN
20911,0.038489,0.002559,0.376316,0.704557,DOWN
20912,0.0393,0.002619,0.419298,0.691869,DOWN
20913,0.042122,0.002802,0.419737,0.699637,UP
20914,0.045935,0.003043,0.445614,0.734593,UP
20915,0.043953,0.002881,0.39386,0.787416,UP
20916,0.043893,0.002883,0.459649,0.777317,UP
20917,0.049598,0.00328,0.471053,0.726308,UP
20918,0.043923,0.002935,0.501754,0.678923,UP
20919,0.042873,0.002873,0.539035,0.645262,UP
20920,0.044554,0.002989,0.561842,0.617556,UP
20921,0.042152,0.002819,0.610965,0.584153,UP
20922,0.038609,0.002582,0.615351,0.542724,DOWN
20923,0.033475,0.002227,0.664474,0.513465,DOWN
20924,0.037889,0.002179,0.698684,0.473071,DOWN
20925,0.034016,0.001695,0.698684,0.441999,DOWN
20926,0.043293,0.00286,0.586404,0.535992,UP
20927,0.035697,0.002372,0.627193,0.527447,DOWN
20928,0.037859,0.002524,0.624123,0.516313,DOWN
20929,0.041672,0.0028,0.628509,0.496375,UP
20930,0.046535,0.003157,0.512719,0.540135,UP
20931,0.056743,0.00388,0.563158,0.515795,UP
20932,0.040891,0.002742,0.59693,0.47566,UP
20933,0.040891,0.001959,0.59693,0.429052,UP
20934,0.0396,0.002017,0.645614,0.38115,UP
20935,0.033445,0.002113,0.728509,0.349301,DOWN
20936,0.032905,0.002192,0.779825,0.331952,DOWN
20937,0.032665,0.002158,0.828509,0.314863,DOWN
20938,0.033175,0.002206,0.817105,0.327033,DOWN
20939,0.033295,0.002177,0.750439,0.350596,DOWN
20940,0.036838,0.002501,0.669737,0.42465,DOWN
20941,0.045425,0.003143,0.569298,0.510098,UP
20942,0.036598,0.002513,0.523684,0.572242,DOWN
20943,0.042152,0.002844,0.425877,0.660798,UP
20944,0.037649,0.002528,0.438596,0.706888,DOWN
20945,0.033475,0.00221,0.481579,0.707923,DOWN
20946,0.037559,0.002466,0.471491,0.722165,DOWN
