,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
4362,1999,6,6,620,1115,175.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,0
4363,2000,12,3,820,1317,177.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,1
4364,1999,9,7,1620,2111,171.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,1
4365,2000,5,4,1620,2108,168.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,1
4366,2000,1,2,1619,2111,172.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,0
4367,2000,8,2,1255,1758,183.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,0
4368,1999,2,2,45,608,203.0,1616,45.58872222,-122.5975,32.89595056,-97.0372,0
4369,2000,11,6,600,1139,219.0,1616,45.58872222,-122.5975,32.89595056,-97.0372,1
4370,2000,12,7,740,1323,223.0,1616,45.58872222,-122.5975,32.89595056,-97.0372,0
4371,2000,9,6,2345,519,214.0,1616,45.58872222,-122.5975,32.89595056,-97.0372,0
4372,1999,5,6,605,1143,218.0,1616,45.58872222,-122.5975,32.89595056,-97.0372,1
4373,2000,10,2,1409,1956,227.0,1616,45.58872222,-122.5975,32.89595056,-97.0372,1
4374,1999,12,3,1930,21,171.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4375,1999,5,7,810,1313,183.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,1
4376,2000,2,1,700,1157,177.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4377,2000,9,7,810,1317,187.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4378,1999,4,3,2000,41,161.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,1
4379,2000,7,7,45,536,171.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,1
4380,1999,12,5,835,1343,188.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4381,2000,8,6,625,1129,184.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4382,1999,5,1,1915,2,167.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4383,1999,10,6,0,0,193.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4384,2000,7,2,830,1338,188.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4385,2000,6,2,753,1306,193.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4386,2000,12,7,1315,1819,184.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4387,1999,4,4,30,509,159.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,1
4388,2000,5,4,1630,2126,176.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,1
4389,1999,4,6,955,1452,177.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,1
4390,1999,6,2,755,1302,187.0,1235,33.94253611,-118.4080744,32.89595056,-97.0372,0
4391,1999,2,7,1807,2039,212.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,0
4392,1999,5,4,941,1138,177.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,1
4393,2000,2,4,1055,1315,200.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,0
4394,1999,1,1,1100,1314,194.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,1
4395,1999,11,6,0,0,201.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,0
4396,2000,1,5,1530,1745,195.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,1
4397,2000,3,3,1530,1751,201.0,1121,25.79325,-80.29055556,32.89595056,-97.0372,1
4398,2000,9,5,1725,2006,221.0,1391,40.63975111,-73.77892556,32.89595056,-97.0372,1
4399,1999,1,3,1725,2025,240.0,1391,40.63975111,-73.77892556,32.89595056,-97.0372,0
4400,1999,2,4,1145,1625,160.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,1
4401,2000,5,6,835,1316,161.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,0
4402,1999,4,6,724,1158,154.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,1
4403,2000,8,2,705,1144,159.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,1
4404,2000,7,3,1443,1930,167.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,0
4405,2000,10,4,1810,2244,154.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,1
4406,2000,8,5,1805,2246,161.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,0
4407,1999,12,1,840,1312,152.0,1055,36.08036111,-115.1523333,32.89595056,-97.0372,1
4408,1999,4,7,805,1000,175.0,1021,41.41089417,-81.84939667,32.89595056,-97.0372,0
4409,1999,6,6,1555,1753,178.0,1021,41.41089417,-81.84939667,32.89595056,-97.0372,0
4410,2000,4,2,1305,1502,177.0,1021,41.41089417,-81.84939667,32.89595056,-97.0372,1
4411,2000,10,2,647,837,170.0,1021,41.41089417,-81.84939667,32.89595056,-97.0372,0
4412,1999,8,7,1601,1758,177.0,1021,41.41089417,-81.84939667,32.89595056,-97.0372,0
4413,2000,4,1,750,953,123.0,631,36.12447667,-86.67818222,32.89595056,-97.0372,1
4414,2000,9,6,1555,1755,120.0,631,36.12447667,-86.67818222,32.89595056,-97.0372,0
4415,1999,2,4,1720,1928,128.0,631,36.12447667,-86.67818222,32.89595056,-97.0372,0
4416,1999,7,5,1745,1944,119.0,631,36.12447667,-86.67818222,32.89595056,-97.0372,0
4417,1999,1,7,715,836,141.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,1
4418,1999,3,3,1945,2112,147.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,0
4419,1999,5,2,2140,2300,140.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,0
4420,1999,8,7,1335,1444,129.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,0
4421,1999,3,5,2130,2248,138.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,1
4422,2000,9,7,1637,1755,138.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,1
4423,2000,5,2,1340,1459,139.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,0
4424,2000,4,2,1500,1614,134.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,1
4425,1999,1,4,830,1003,153.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,0
4426,1999,6,2,1500,1601,121.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,1
4427,2000,9,5,1331,1450,139.0,732,33.64044444,-84.42694444,32.89595056,-97.0372,0
4428,1999,10,3,1220,1449,209.0,1302,39.87195278,-75.24114083,32.89595056,-97.0372,1
4429,2000,10,3,1855,2123,208.0,1302,39.87195278,-75.24114083,32.89595056,-97.0372,0
4430,1999,1,5,1444,1727,223.0,1302,39.87195278,-75.24114083,32.89595056,-97.0372,1
4431,1999,5,7,1450,1722,212.0,1302,39.87195278,-75.24114083,32.89595056,-97.0372,0
4432,2000,5,1,600,828,208.0,1302,39.87195278,-75.24114083,32.89595056,-97.0372,0
4433,2000,7,5,1855,710,435.0,3784,21.31869111,-157.9224072,32.89595056,-97.0372,1
4434,1999,4,1,1720,521,421.0,3784,21.31869111,-157.9224072,32.89595056,-97.0372,1
4435,1999,2,3,1925,619,414.0,3784,21.31869111,-157.9224072,32.89595056,-97.0372,1
4436,1999,7,7,1850,704,434.0,3784,21.31869111,-157.9224072,32.89595056,-97.0372,1
4437,2000,8,7,1705,1827,82.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,1
4438,2000,9,2,1625,1800,95.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,0
4439,1999,12,6,807,952,105.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,0
4440,1999,4,7,900,1034,94.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,0
4441,1999,4,2,2010,2146,96.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,0
4442,1999,11,6,0,0,108.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,0
4443,1999,11,1,0,0,101.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,0
4444,1999,3,5,1937,2114,97.0,432,35.04241667,-89.97666667,32.89595056,-97.0372,1
4445,2000,8,1,750,1322,212.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,1
4446,2000,8,4,615,1146,211.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4447,1999,1,7,920,1444,204.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4448,2000,1,6,1100,1620,200.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,1
4449,2000,3,7,50,558,188.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4450,2000,11,6,1700,2217,197.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,1
4451,1999,12,1,750,1321,211.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,1
4452,2000,1,4,10,526,196.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4453,2000,6,2,1830,2351,201.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4454,1999,6,7,0,0,202.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4455,2000,5,1,1100,1632,212.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4456,2000,4,4,1400,1940,220.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4457,1999,12,2,15,530,195.0,1464,37.61900194,-122.3748433,32.89595056,-97.0372,0
4458,2000,3,2,1840,2120,160.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,0
4459,2000,12,6,1854,2140,166.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,0
4460,1999,8,7,725,953,148.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,0
4461,2000,10,6,1850,2128,158.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,1
4462,2000,7,6,923,1154,151.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,1
4463,1999,11,2,1310,1545,155.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,0
4464,2000,12,6,1330,1558,148.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,0
4465,1999,2,2,910,1143,153.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,1
4466,2000,1,2,1843,2133,170.0,852,44.88054694,-93.2169225,32.89595056,-97.0372,0
4467,1999,6,7,815,1317,182.0,1220,33.81772222,-118.1516111,32.89595056,-97.0372,1
4468,2000,2,4,1350,1943,233.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,0
4469,2000,8,2,730,1324,234.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,1
4470,1999,8,3,1159,1800,241.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,0
4471,1999,8,5,1159,1800,241.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,1
4472,2000,7,6,730,1324,234.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,0
4473,1999,3,2,0,0,228.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,0
4474,2000,11,6,1250,1832,222.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,0
4475,1999,8,6,45,616,211.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,1
4476,2000,9,5,2355,531,216.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,1
4477,2000,6,2,1339,1943,244.0,1660,47.44898194,-122.3093131,32.89595056,-97.0372,1
4478,1999,8,4,1155,1502,247.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4479,1999,10,1,1620,1936,256.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4480,2000,4,4,952,1311,259.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4481,1999,4,5,730,1048,258.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4482,2000,2,4,600,913,253.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4483,1999,4,3,625,936,251.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4484,2000,12,7,620,1002,282.0,1562,42.3643475,-71.00517917,32.89595056,-97.0372,0
4485,2000,4,7,1314,1605,111.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4486,2000,3,3,838,1140,122.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4487,1999,6,3,850,1140,110.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,1
4488,2000,10,1,845,1135,110.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4489,2000,1,1,1225,1506,101.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4490,2000,3,1,1425,1712,107.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4491,1999,2,7,1455,1747,112.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4492,1999,6,2,1015,1312,117.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,1
4493,1999,7,4,1655,1940,105.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,0
4494,1999,4,4,1014,1307,113.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,1
4495,2000,7,2,1850,2135,105.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,1
4496,2000,2,2,645,933,108.0,641,39.85840806,-104.6670019,32.89595056,-97.0372,1
4497,1999,5,6,1326,1505,159.0,927,39.99798528,-82.89188278,32.89595056,-97.0372,0
4498,2000,3,4,642,831,169.0,927,39.99798528,-82.89188278,32.89595056,-97.0372,1
4499,1999,6,7,120,618,178.0,1345,39.49857611,-119.7680647,32.89595056,-97.0372,1
4500,1999,7,3,1422,1933,191.0,1345,39.49857611,-119.7680647,32.89595056,-97.0372,0
4501,1999,8,2,1305,1455,170.0,1119,26.07258333,-80.15275,32.89595056,-97.0372,1
4502,1999,5,3,745,948,183.0,1119,26.07258333,-80.15275,32.89595056,-97.0372,1
4503,1999,8,4,1617,1809,172.0,1119,26.07258333,-80.15275,32.89595056,-97.0372,1
4504,1999,9,4,1225,1415,170.0,1119,26.07258333,-80.15275,32.89595056,-97.0372,1
4505,2000,5,5,1545,1758,193.0,1119,26.07258333,-80.15275,32.89595056,-97.0372,0
4506,2000,7,6,1310,1452,162.0,984,28.42888889,-81.31602778,32.89595056,-97.0372,0
4507,1999,9,5,1313,1500,167.0,984,28.42888889,-81.31602778,32.89595056,-97.0372,0
4508,2000,10,7,1810,1948,158.0,984,28.42888889,-81.31602778,32.89595056,-97.0372,1
4509,1999,12,1,705,858,173.0,984,28.42888889,-81.31602778,32.89595056,-97.0372,1
4510,1999,2,2,1235,1426,171.0,984,28.42888889,-81.31602778,32.89595056,-97.0372,1
4511,1999,11,5,1250,1430,160.0,984,28.42888889,-81.31602778,32.89595056,-97.0372,0
4512,1999,1,4,1239,1456,197.0,1068,40.49146583,-80.23287083,32.89595056,-97.0372,0
4513,2000,4,5,1255,1500,185.0,1068,40.49146583,-80.23287083,32.89595056,-97.0372,0
4514,2000,3,5,604,948,164.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,0
4515,1999,1,5,1620,1953,153.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,1
4516,1999,4,7,1625,1951,146.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,0
4517,1999,5,1,810,1139,149.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,0
4518,1999,4,2,1554,1923,149.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,1
4519,1999,12,1,1611,1946,155.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,0
4520,1999,8,5,1620,1950,150.0,988,40.78838778,-111.9777731,32.89595056,-97.0372,0
4521,2000,11,3,635,834,179.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,1
4522,1999,10,3,1907,2107,180.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,0
4523,2000,8,1,1917,2104,167.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,0
4524,2000,10,4,1225,1417,172.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,0
4525,2000,1,1,1545,1748,183.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,0
4526,2000,5,4,1220,1415,175.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,1
4527,2000,6,1,801,956,175.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,1
4528,1999,7,7,1753,1947,174.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,0
4529,2000,9,5,1225,1417,172.0,987,42.21205889,-83.34883583,32.89595056,-97.0372,0
4530,1999,1,7,957,1101,64.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4531,1999,9,4,0,0,68.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4532,1999,8,6,1219,1325,66.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4533,2000,11,4,1735,1836,61.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4534,2000,5,5,1823,1933,70.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,0
4535,2000,1,6,1833,1941,68.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,0
4536,2000,10,7,622,722,60.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4537,1999,1,6,1053,1200,67.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,0
4538,1999,10,4,1645,1755,70.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4539,1999,5,4,1345,1452,67.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,0
4540,2000,1,1,1833,1941,68.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,0
4541,1999,9,7,0,0,65.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4542,2000,12,6,1837,1946,69.0,247,29.53369444,-98.46977778,32.89595056,-97.0372,1
4543,2000,5,3,1805,1950,165.0,919,30.49405556,-81.68786111,32.89595056,-97.0372,1
4544,1999,9,7,0,0,154.0,919,30.49405556,-81.68786111,32.89595056,-97.0372,0
4545,2000,9,3,715,843,148.0,919,30.49405556,-81.68786111,32.89595056,-97.0372,0
4546,2000,10,3,1820,1958,158.0,919,30.49405556,-81.68786111,32.89595056,-97.0372,1
4547,1999,10,2,0,0,173.0,1062,35.87763889,-78.78747222,32.89595056,-97.0372,0
4548,1999,2,7,948,1155,187.0,1062,35.87763889,-78.78747222,32.89595056,-97.0372,0
4549,1999,7,2,1621,1809,168.0,1062,35.87763889,-78.78747222,32.89595056,-97.0372,1
4550,1999,7,1,1804,1955,171.0,1062,35.87763889,-78.78747222,32.89595056,-97.0372,0
4551,1999,10,5,624,822,178.0,1062,35.87763889,-78.78747222,32.89595056,-97.0372,0
4552,1999,7,4,1904,2050,166.0,1062,35.87763889,-78.78747222,32.89595056,-97.0372,0
4553,2000,1,5,1258,1457,179.0,936,35.21401111,-80.94312583,32.89595056,-97.0372,1
4554,2000,1,2,1258,1457,179.0,936,35.21401111,-80.94312583,32.89595056,-97.0372,0
4555,2000,12,5,800,959,179.0,936,35.21401111,-80.94312583,32.89595056,-97.0372,1
4556,1999,8,2,646,822,156.0,936,35.21401111,-80.94312583,32.89595056,-97.0372,0
4557,2000,8,3,2036,2212,156.0,936,35.21401111,-80.94312583,32.89595056,-97.0372,0
4558,1999,11,1,809,959,170.0,936,35.21401111,-80.94312583,32.89595056,-97.0372,0
4559,1999,4,4,930,1210,100.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,1
4560,2000,10,7,1818,2100,102.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,1
4561,2000,6,2,925,1201,96.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,1
4562,2000,8,4,1540,1816,96.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,0
4563,2000,7,2,1342,1630,108.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,0
4564,1999,11,3,1535,1814,99.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,0
4565,1999,9,5,912,1157,105.0,569,35.04022222,-106.6091944,32.89595056,-97.0372,0
4566,1999,6,7,1705,1820,135.0,812,39.04614278,-84.6621725,32.89595056,-97.0372,1
4567,2000,8,3,2045,2159,134.0,812,39.04614278,-84.6621725,32.89595056,-97.0372,1
4568,2000,11,6,1905,2136,211.0,1217,39.17540167,-76.66819833,32.89595056,-97.0372,0
4569,1999,8,7,1248,1508,200.0,1217,39.17540167,-76.66819833,32.89595056,-97.0372,0
4570,2000,5,3,1539,1812,153.0,797,41.7859825,-87.75242444,32.89595056,-97.0372,1
4571,2000,3,6,721,950,149.0,797,41.7859825,-87.75242444,32.89595056,-97.0372,0
4572,2000,9,3,1430,1933,183.0,1231,34.20061917,-118.3584969,32.89595056,-97.0372,0
4573,1999,10,1,0,0,182.0,1231,34.20061917,-118.3584969,32.89595056,-97.0372,0
4574,2000,3,5,820,1318,178.0,1231,34.20061917,-118.3584969,32.89595056,-97.0372,1
4575,1999,9,2,835,948,73.0,237,36.19837222,-95.88824167,32.89595056,-97.0372,0
4576,2000,8,1,948,1058,70.0,237,36.19837222,-95.88824167,32.89595056,-97.0372,1
4577,1999,1,5,623,830,187.0,999,36.09774694,-79.9372975,32.89595056,-97.0372,1
4578,2000,7,6,1258,1503,185.0,1172,38.94453194,-77.45580972,32.89595056,-97.0372,0
4579,2000,1,6,731,959,208.0,1172,38.94453194,-77.45580972,32.89595056,-97.0372,0
4580,2000,6,5,1725,1948,203.0,1172,38.94453194,-77.45580972,32.89595056,-97.0372,1
4581,1999,10,4,650,1200,190.0,1205,33.67565861,-117.8682225,32.89595056,-97.0372,1
4582,2000,3,2,1133,1623,170.0,1205,33.67565861,-117.8682225,32.89595056,-97.0372,1
4583,1999,5,3,825,1311,166.0,1205,33.67565861,-117.8682225,32.89595056,-97.0372,1
4584,2000,3,5,1450,1943,173.0,1205,33.67565861,-117.8682225,32.89595056,-97.0372,0
4585,1999,6,4,1240,1740,180.0,1205,33.67565861,-117.8682225,32.89595056,-97.0372,0
4586,2000,8,3,1914,2117,183.0,1158,37.50516667,-77.31966667,32.89595056,-97.0372,0
4587,2000,4,2,715,1152,157.0,1126,33.82921556,-116.5062531,32.89595056,-97.0372,1
4588,2000,12,4,625,1144,199.0,1431,38.69542167,-121.5907669,32.89595056,-97.0372,0
4589,2000,11,1,649,817,148.0,772,35.81248722,-83.99285583,32.89595056,-97.0372,1
4590,2000,12,6,1622,1825,123.0,624,41.53493306,-93.66068222,32.89595056,-97.0372,1
4591,1999,10,4,1919,2115,116.0,624,41.53493306,-93.66068222,32.89595056,-97.0372,0
4592,2000,10,2,1617,1814,117.0,624,41.53493306,-93.66068222,32.89595056,-97.0372,1
4593,1999,10,3,800,919,139.0,733,38.17438889,-85.736,32.89595056,-97.0372,0
4594,1999,1,7,1710,1834,144.0,733,38.17438889,-85.736,32.89595056,-97.0372,0
4595,1999,5,4,700,815,75.0,328,37.64995889,-97.43304583,32.89595056,-97.0372,1
4596,1999,9,6,1200,1322,82.0,328,37.64995889,-97.43304583,32.89595056,-97.0372,0
4597,2000,10,6,1521,1641,80.0,328,37.64995889,-97.43304583,32.89595056,-97.0372,0
4598,2000,9,6,650,1052,122.0,813,32.11608333,-110.9410278,32.89595056,-97.0372,1
4599,1999,9,3,650,1052,122.0,813,32.11608333,-110.9410278,32.89595056,-97.0372,0
4600,1999,7,5,1523,1808,225.0,1471,41.93887417,-72.68322833,32.89595056,-97.0372,1
4601,1999,12,6,1757,2111,254.0,1471,41.93887417,-72.68322833,32.89595056,-97.0372,1
4602,2000,8,1,1530,1801,91.0,592,38.80580556,-104.70025,32.89595056,-97.0372,0
4603,2000,12,2,1045,1331,106.0,592,38.80580556,-104.70025,32.89595056,-97.0372,0
4604,1999,5,3,915,1154,99.0,592,38.80580556,-104.70025,32.89595056,-97.0372,1
4605,1999,10,6,0,0,100.0,592,38.80580556,-104.70025,32.89595056,-97.0372,1
4606,2000,7,3,1500,1748,108.0,592,38.80580556,-104.70025,32.89595056,-97.0372,1
4607,2000,8,6,1332,1617,105.0,592,38.80580556,-104.70025,32.89595056,-97.0372,0
4608,1999,11,3,0,0,108.0,592,38.80580556,-104.70025,32.89595056,-97.0372,1
4609,2000,5,2,605,827,142.0,762,39.71732917,-86.29438417,32.89595056,-97.0372,1
4610,1999,12,3,658,831,153.0,762,39.71732917,-86.29438417,32.89595056,-97.0372,0
4611,2000,6,3,615,815,120.0,597,33.56294306,-86.75354972,32.89595056,-97.0372,0
4612,1999,8,6,623,812,109.0,597,33.56294306,-86.75354972,32.89595056,-97.0372,0
4613,2000,6,6,1303,1503,120.0,597,33.56294306,-86.75354972,32.89595056,-97.0372,1
4614,2000,10,3,622,814,112.0,597,33.56294306,-86.75354972,32.89595056,-97.0372,1
4615,2000,5,6,745,859,74.0,304,34.72939611,-92.22424556,32.89595056,-97.0372,1
4616,1999,8,3,1850,2000,70.0,304,34.72939611,-92.22424556,32.89595056,-97.0372,1
4617,2000,9,5,1622,1905,103.0,551,31.80666667,-106.3778056,32.89595056,-97.0372,1
4618,2000,6,1,1842,2124,102.0,551,31.80666667,-106.3778056,32.89595056,-97.0372,0
4619,1999,1,5,545,826,101.0,551,31.80666667,-106.3778056,32.89595056,-97.0372,1
4620,2000,2,3,1218,1459,101.0,551,31.80666667,-106.3778056,32.89595056,-97.0372,0
4621,1999,11,6,0,0,88.0,551,31.80666667,-106.3778056,32.89595056,-97.0372,0
4622,2000,6,6,1046,1328,102.0,551,31.80666667,-106.3778056,32.89595056,-97.0372,0
4623,2000,6,7,1025,1435,310.0,2165,18.43941667,-66.00183333,32.89595056,-97.0372,0
4624,1999,1,3,1756,2125,329.0,2165,18.43941667,-66.00183333,32.89595056,-97.0372,1
4625,1999,11,5,0,0,183.0,1103,26.68316194,-80.09559417,32.89595056,-97.0372,1
