,block,FTDS,FTDS_scaled,block_group
2310,2310.0,0.21943975989483383,0.00013942440119657908,462
2311,2311.0,0.6646108672755306,0.0006845139372086903,462
2312,2312.0,0.2027868790848466,0.00011903378975867574,462
2313,2313.0,1.4833622991137467,0.0016870337114946903,462
2314,2314.0,0.4674217757641348,0.00044306585440066114,462
2315,2315.0,0.364843765737367,0.0003174642621959801,463
2316,2316.0,0.463426988036464,0.0004381744385993189,463
2317,2317.0,0.4208229035913996,0.0003860078890695865,463
2318,2318.0,0.8302979844014362,0.0008873894435027456,463
2319,2319.0,0.8124839362842796,0.0008655770413461644,463
2320,2320.0,0.4258718011715684,0.00039219000914368505,464
2321,2321.0,1.144090196997474,0.0012716121586169042,464
2322,2322.0,1.5836598360343657,0.0018098429795644275,464
2323,2323.0,0.31083466855688646,0.00025133285062311464,464
2324,2324.0,0.5070657963622384,0.0004916079552585117,464
2325,2325.0,0.37956906975877625,0.00033549465321550137,465
2326,2326.0,0.2215454583377947,0.00014200272258407516,465
2327,2327.0,0.4932346534098133,0.00047467241930512554,465
2328,2328.0,0.595209670809657,0.0005995356774944597,465
2329,2329.0,0.4591653873809328,0.0004329563238441628,465
2330,2330.0,0.6483874146574303,0.0006646491389019296,466
2331,2331.0,0.4070350986330352,0.0003691254183009855,466
2332,2332.0,0.29376406625649915,0.00023043076031874986,466
2333,2333.0,1.4576810281321615,0.0016555882923031378,466
2334,2334.0,0.28923950445682123,0.00022489066292438894,466
2335,2335.0,0.5243912708505543,0.0005128221236837542,467
2336,2336.0,0.6959738584083213,0.0007229163357495846,467
2337,2337.0,0.4173701010941335,0.00038178010680795215,467
2338,2338.0,1.2002162559230687,0.0013403356829218588,467
2339,2339.0,0.4927453734378373,0.0004740733206922941,467
2340,2340.0,1.1101987798151172,0.001230113830085611,468
2341,2341.0,0.6066879643176749,0.0006135902681423333,468
2342,2342.0,0.8012347282521095,0.0008518029542926767,468
2343,2343.0,0.2126911450713469,0.00013116106320839934,468
2344,2344.0,0.27192236313105744,0.0002036866980357951,468
2345,2345.0,0.4684817282371717,0.0004443637126671647,469
2346,2346.0,0.37461140670006454,0.0003294242452047978,469
2347,2347.0,0.29581414072372403,0.00023294097295744712,469
2348,2348.0,0.3205186044663661,0.0002631903410220932,469
2349,2349.0,1.0132224853203742,0.0011113712556150078,469
2350,2350.0,0.43493521385180767,0.00040328770019022693,470
2351,2351.0,0.2748984866521672,0.00020733081096752036,470
2352,2352.0,0.1569870221041858,6.295417817314641e-05,470
2353,2353.0,0.43707540437671527,0.00040590825538991957,470
2354,2354.0,0.6506139175435195,0.0006673753792283715,470
2355,2355.0,0.3980715250661294,0.00035814997520598524,471
2356,2356.0,3.0150678237312425,0.0035625297620659655,471
2357,2357.0,0.3137998985628037,0.000254963624995703,471
2358,2358.0,0.20655364327073159,0.00012364600225025422,471
2359,2359.0,0.27710358487130954,0.00021003084236040573,471
2360,2360.0,0.222980782644927,0.0001437602047019175,472
2361,2361.0,0.2609931351265737,0.0001903044103644615,472
2362,2362.0,0.4493117785881992,0.0004208910775695819,472
2363,2363.0,0.5630842917713283,0.0005601997734703904,472
2364,2364.0,0.291024537713136,0.00022707634598719098,472
2365,2365.0,1.1971962801260665,0.0013366378750932209,473
2366,2366.0,0.3885175020255093,0.0003464515565532062,473
2367,2367.0,1.1159654760065343,0.0012371748583041703,473
2368,2368.0,0.3288614565349707,0.00027340574199420615,473
2369,2369.0,0.4871071970353242,0.0004671696584638914,473
2370,2370.0,0.35754493758968275,0.0003085272157828331,474
2371,2371.0,0.4760072034249112,0.00045357827693323155,474
2372,2372.0,0.40651048459268063,0.0003684830549060993,474
2373,2373.0,0.6636258078135566,0.000683307781651491,474
2374,2374.0,0.3248442756257619,0.0002684869068731192,474
2375,2375.0,0.84296043266997,0.0009028939718448556,475
2376,2376.0,0.593195200845482,0.0005970690607714131,475
2377,2377.0,0.5085045175404044,0.0004933695966733637,475
2378,2378.0,0.4633843385148815,0.0004381222164143093,475
2379,2379.0,0.8029798669042698,0.0008539397884277127,475
2380,2380.0,0.5791143043268366,0.0005798277141908964,476
2381,2381.0,0.32912599360134337,0.00027372965427057897,476
2382,2382.0,0.3376941681412816,0.00028422095122811425,476
2383,2383.0,0.6562385856856974,0.0006742625012742772,476
2384,2384.0,0.4075933272605503,0.0003698089410600236,476
2385,2385.0,1.2109426643274739,0.001353469628237033,477
2386,2386.0,0.323114444019452,0.00026636881544258933,477
2387,2387.0,0.2996611164625936,0.00023765140044428086,477
2388,2388.0,0.39173179635053723,0.0003503872976046521,477
2389,2389.0,0.37610131829870824,0.00033124856670396747,477
2390,2390.0,0.48229742312738555,0.0004612803332486335,478
2391,2391.0,0.31438147514361703,0.000255675736144282,478
2392,2392.0,0.8557780180907303,0.0009185884577941041,478
2393,2393.0,0.4039584520400744,0.0003653582199450597,478
2394,2394.0,0.32881950749905364,0.00027335437751851337,478
2395,2395.0,0.3762870834174463,0.0003314760267091236,479
2396,2396.0,0.311023037139826,0.00025156349843868806,479
2397,2397.0,0.4659676990560267,0.0004412854109149817,479
2398,2398.0,0.9411653447333597,0.0010231409264724962,479
2399,2399.0,0.6460251938731274,0.0006617567188640481,479
2400,2400.0,0.30532728821934446,0.00024458934156994114,480
2401,2401.0,0.6983565254567603,0.0007258337912051883,480
2402,2402.0,0.4868438266172185,0.0004668471746893957,480
2403,2403.0,0.30626529603749203,0.0002457378847657882,480
2404,2404.0,0.6281979186460456,0.0006399281207794467,480
2405,2405.0,1.088051630010855,0.001202995763772129,481
2406,2406.0,0.3511387520795237,0.00030068316519319343,481
2407,2407.0,0.5884062558662113,0.0005912052395272686,481
2408,2408.0,751.0823310899132,0.9195331097909847,481
2409,2409.0,728.3938813047098,0.8917522489911518,481
2410,2410.0,629.5528201189845,0.7707263618942214,482
2411,2411.0,723.2010180813345,0.885393850258452,482
2412,2412.0,713.9606121557395,0.8740794399226554,482
2413,2413.0,681.9012493632252,0.8348243694571967,482
2414,2414.0,680.6229767393256,0.83325918919301,482
2415,2415.0,711.0840569095801,0.8705572433145514,483
2416,2416.0,0.17937815859910314,9.03709938659062e-05,483
2417,2417.0,0.4022857828661169,0.00036331012102575007,483
2418,2418.0,0.8365010371105077,0.0008949847682374099,483
2419,2419.0,0.43611938863979466,0.0004047376624070899,483
2420,2420.0,0.7198275109609433,0.0007521239284853451,484
2421,2421.0,0.3334162233077467,0.0002789828238525143,484
2422,2422.0,0.8842211042552759,0.000953415580181735,484
2423,2423.0,0.5224856704523445,0.000510488812245381,484
2424,2424.0,757.4504236433743,0.9273305174791702,484
2425,2425.0,786.5062899546047,0.9629079582057407,485
2426,2426.0,743.7512150836537,0.9105565285258272,485
2427,2427.0,715.6817638815231,0.8761869032778896,485
2428,2428.0,659.5842207372516,0.8074982951068728,485
2429,2429.0,695.164810643586,0.8510649303209037,485
2430,2430.0,709.4820636824461,0.868595683522383,486
2431,2431.0,747.5059464147353,0.9151540073944617,486
2432,2432.0,0.3260384162386655,0.00026994907173923257,486
2433,2433.0,1.4482806782283357,0.0016440780386445465,486
2434,2434.0,0.30821455684827037,0.0002481246561741247,486
2435,2435.0,1.071335309561162,0.0011825274736996542,487
2436,2436.0,0.5288910814933707,0.0005183319145366849,487
2437,2437.0,0.32489426457809323,0.00026854811582037626,487
2438,2438.0,0.2595014836969284,0.00018847795853010687,487
2439,2439.0,0.36508257631728347,0.00031775667368909646,487
2440,2440.0,545.9460426847429,0.6683540857884278,488
2441,2441.0,588.2617549143632,0.7201675381056298,488
2442,2442.0,533.3617613938743,0.6529452689623633,488
2443,2443.0,553.1093864449224,0.6771252384122038,488
2444,2444.0,562.4455118579955,0.6885568524257586,488
2445,2445.0,569.9393712630294,0.6977327047627719,489
2446,2446.0,506.92864440175856,0.6205792523056161,489
2447,2447.0,529.0644225422193,0.6476833945911402,489
2448,2448.0,1.1463942356071681,0.0012744333375206785,489
2449,2449.0,0.42610701251189487,0.000392478013549716,489
2450,2450.0,0.5938090276027338,0.0005978206606321292,490
2451,2451.0,0.37065723943346374,0.0003245825671063526,490
2452,2452.0,1.2396917438818167,0.0013886714240751686,490
2453,2453.0,0.3440130176851436,0.00029195806333824175,490
2454,2454.0,0.21086545115034439,0.000128925593215401,490
2455,2455.0,0.38159367828173135,0.00033797368409168986,491
2456,2456.0,582.2534888210355,0.7128107197435419,491
2457,2457.0,533.8305240550393,0.6535192451644075,491
2458,2458.0,468.5926893928571,0.5736388116931637,491
2459,2459.0,518.1936782852439,0.6343727173146976,491
2460,2460.0,531.6156858792682,0.6508072876865819,492
2461,2461.0,584.7328582679075,0.7158465824017228,492
2462,2462.0,598.3859796108034,0.7325641398858652,492
2463,2463.0,576.1042276461108,0.7052812600255046,492
2464,2464.0,0.5884402923329068,0.0005912469154616025,492
2465,2465.0,0.6433188765657616,0.0006584429700135146,493
2466,2466.0,0.8467033439906949,0.0009074769777078206,493
2467,2467.0,0.6577599273607779,0.0006761253073145541,493
2468,2468.0,1.0665847494121428,0.0011767106527413881,493
2469,2469.0,0.5778360256515161,0.0005782625265170504,493
2470,2470.0,0.3268758282527886,0.00027097444045400633,494
2471,2471.0,0.6853017891526274,0.0007098489259774123,494
2472,2472.0,578.9616395068794,0.7087800165251035,494
2473,2473.0,629.9325570116384,0.7711913305392921,494
2474,2474.0,611.0846128650087,0.7481129749152764,494
2475,2475.0,661.5545484492163,0.8099108618716521,495
2476,2476.0,593.0350375073325,0.7260121815488335,495
2477,2477.0,599.242749527858,0.7336132113750377,495
2478,2478.0,647.560126888425,0.7927753995092974,495
2479,2479.0,677.4308511254993,0.8293505926087196,495
2480,2480.0,0.6545067496123158,0.0006721419554750608,496
2481,2481.0,0.8954087697140743,0.0009671143114625592,496
2482,2482.0,0.3155542035364767,0.0002571116828284531,496
2483,2483.0,0.6548426555858524,0.0006725532553735114,496
2484,2484.0,0.6142956238824369,0.0006229054630270454,496
2485,2485.0,0.44161315345125585,0.0004114644999362788,497
2486,2486.0,0.37686247830296843,0.00033218056868404734,497
2487,2487.0,0.9672008524043947,0.0010550200905982759,497
2488,2488.0,564.5374035825794,0.6911182681839603,497
2489,2489.0,617.3467022163151,0.7557805870364982,497
2490,2490.0,636.712222683607,0.7794926887231023,498
2491,2491.0,574.0315224071451,0.7027433371498596,498
2492,2492.0,571.3989966107908,0.6995199422774527,498
2493,2493.0,568.138527951215,0.6955276630855546,498
2494,2494.0,595.3169149944513,0.7288062252773416,498
2495,2495.0,582.3446786729131,0.712922377111293,499
2496,2496.0,0.6004376703347429,0.0006059370988539183,499
2497,2497.0,1.1907803406664894,0.0013287818812851772,499
2498,2498.0,0.8601100491872291,0.0009238928110668812,499
2499,2499.0,0.6408255053756324,0.000655389962927924,499
2500,2500.0,0.29329796188652124,0.00022986003905999753,500
2501,2501.0,0.21763468851045203,0.00013721418245805705,500
2502,2502.0,0.742920682096032,0.000780400350136198,500
2503,2503.0,0.7030666600673826,0.0007316011131335251,500
2504,2504.0,619.8124743421798,0.7587998004618876,500
2505,2505.0,601.9680766513554,0.7369502367852651,501
2506,2506.0,605.87755199045,0.7417371918758062,501
2507,2507.0,597.4023407010052,0.7313597237230551,501
2508,2508.0,625.9101540077262,0.7662661012270016,501
2509,2509.0,588.0588575873563,0.7199191005767726,501
2510,2510.0,648.9021108663351,0.7944185911084979,502
2511,2511.0,619.0063198251328,0.7578127049735106,502
2512,2512.0,0.24099873968970087,0.00016582228304120867,502
2513,2513.0,0.6221997528023235,0.0006325836696628513,502
2514,2514.0,0.34183256210156887,0.00028928820560794355,502
2515,2515.0,0.5155893350978704,0.0005020445979281667,503
2516,2516.0,0.5433369573242834,0.0005360201598504737,503
2517,2517.0,0.3489477379991289,0.0002980003791168341,503
2518,2518.0,0.8753593348368418,0.000942564791124552,503
2519,2519.0,0.4168457425686922,0.00038113805627817157,503
2520,2520.0,654.5265511577934,0.8013054341627058,504
2521,2521.0,585.1687509050614,0.7163803109195848,504
2522,2522.0,658.3187599082603,0.8059488022384452,504
2523,2523.0,669.9123734554094,0.8201445964495797,504
2524,2524.0,638.2378086584376,0.7813606916940495,504
2525,2525.0,645.074185396415,0.7897314897137901,505
2526,2526.0,601.4743897263984,0.7363457420810974,505
2527,2527.0,685.8975838358114,0.8397176791695639,505
2528,2528.0,0.3522687566142167,0.0003020667986709623,505
2529,2529.0,0.49362072640682547,0.00047514514618995506,505
2530,2530.0,0.3826805398821118,0.00033930449122548283,506
2531,2531.0,0.6439000482774919,0.0006591545854203508,506
2532,2532.0,1.17082648959882,0.0013043493984941743,506
2533,2533.0,1.1686982005271693,0.0013017434160228687,506
2534,2534.0,0.8633126382925806,0.0009278142196680479,506
2535,2535.0,0.38843786958403403,0.000346354050650744,507
2536,2536.0,751.8350877118968,0.9204548222539101,507
2537,2537.0,668.812108523487,0.8187973776132974,507
2538,2538.0,786.8340877593746,0.9633093300610687,507
2539,2539.0,675.4525831448286,0.8269283033859618,507
2540,2540.0,713.5528410261592,0.8735801447704389,508
2541,2541.0,695.5401843905634,0.8515245565144699,508
2542,2542.0,658.1461750271878,0.8057374807685952,508
2543,2543.0,747.5472706441317,0.9152046068261281,508
2544,2544.0,0.4056146952687613,0.00036738620612403715,508
2545,2545.0,0.9020605383426983,0.0009752590661766964,509
2546,2546.0,0.6108265221459981,0.000618657723170296,509
2547,2547.0,0.3199566858393577,0.0002625023000450524,509
2548,2548.0,0.618821394956093,0.0006284470411163139,509
2549,2549.0,0.26353818628061,0.00019342069695557304,509
2550,2550.0,0.31587532607918223,0.00025750488116254157,510
2551,2551.0,0.33906866818205095,0.00028590395710394455,510
2552,2552.0,583.6316705243752,0.7144982336292339,510
2553,2553.0,589.294392948598,0.7214319512214346,510
2554,2554.0,557.8319468168022,0.6829077750575925,510
2555,2555.0,561.1184241989429,0.6869319006166068,511
2556,2556.0,627.8622839637301,0.7686563857587502,511
2557,2557.0,596.6434526563561,0.7304305036427655,511
2558,2558.0,539.4359386009369,0.6603827921541404,511
2559,2559.0,599.3047008546865,0.7336890676456636,511
2560,2560.0,1.8709939925711994,0.002161669141393827,512
2561,2561.0,0.43801973479713274,0.0004070645402929002,512
2562,2562.0,0.658479859753452,0.0006770068281665964,512
2563,2563.0,0.20850669548292605,0.00012603741603812638,512
2564,2564.0,0.5651969268265339,0.0005627865883892214,512
2565,2565.0,0.4134839990126657,0.0003770217710908241,513
2566,2566.0,0.44654147143401246,0.00041749897638365446,513
2567,2567.0,0.44046252362332367,0.0004100556118286935,513
2568,2568.0,762.5450678253537,0.9335686519565883,513
2569,2569.0,732.6053158269098,0.8969089378498657,513
2570,2570.0,695.8531251753539,0.8519077366992406,514
2571,2571.0,689.9627422505519,0.844695260322897,514
2572,2572.0,687.2433120029287,0.8413654553393347,514
2573,2573.0,710.0755580315788,0.8693223873763192,514
2574,2574.0,732.9768669783316,0.8973638834682481,514
2575,2575.0,689.7538847794526,0.8444395248986374,515
2576,2576.0,0.6087100857589918,0.000616066253712675,515
2577,2577.0,0.9911267073329239,0.0010843160914964923,515
2578,2578.0,0.3322044891732298,0.0002774991166078099,515
2579,2579.0,0.39091915325911764,0.0003493922571846849,515
2580,2580.0,1.267278863347288,0.0014224504584734743,516
2581,2581.0,0.3854990805883342,0.0003427556519596681,516
2582,2582.0,0.4824615288158182,0.0004614812723753685,516
2583,2583.0,0.31958671051257226,0.00026204928394434453,516
2584,2584.0,668.5063757117756,0.8184230232274973,516
2585,2585.0,640.5455403954142,0.784186392645646,517
2586,2586.0,578.2553225595461,0.7079151670981839,517
2587,2587.0,643.0701301212537,0.787277625251409,517
2588,2588.0,592.2555918247253,0.725057789679202,517
2589,2589.0,570.4141421393454,0.6983140377208019,517
2590,2590.0,591.1830614432546,0.7237445303991139,518
2591,2591.0,558.7310261358135,0.6840086522724718,518
2592,2592.0,1.0378819636359324,0.0011415655412963413,518
2593,2593.0,0.31250726562003595,0.00025338086124638204,518
2594,2594.0,0.3898154139921073,0.00034804078420057116,518
2595,2595.0,0.3689447933953292,0.00032248576342593256,519
2596,2596.0,0.32998320277307247,0.0002747792636049142,519
2597,2597.0,1.0272009996332447,0.0011284872403557365,519
2598,2598.0,0.37970879698247706,0.00033566574214349463,519
2599,2599.0,0.23110813241253358,0.00015371173399118086,519
2600,2600.0,544.0864924356997,0.6660771604317798,520
2601,2601.0,611.7309838739666,0.7489044235684417,520
2602,2602.0,529.1484590864686,0.6477862930950042,520
2603,2603.0,595.1203875031682,0.7285655872905966,520
2604,2604.0,600.8004416395863,0.7355205266889797,520
2605,2605.0,622.4903576457414,0.7620787333109249,521
2606,2606.0,593.6793217911631,0.726801075112478,521
2607,2607.0,638.9571419866302,0.7822414790218919,521
2608,2608.0,0.38687103355076624,0.00034443553906672375,521
2609,2609.0,0.48541764470072213,0.0004651008869671176,521
2610,2610.0,1.0802947127636713,0.0011934978103940903,522
2611,2611.0,0.8672275843660409,0.0009326078733965005,522
2612,2612.0,0.47139735123753174,0.0004479337457670293,522
2613,2613.0,0.6521556692689293,0.0006692631763443931,522
2614,2614.0,1.2581652704648172,0.0014112913243038323,522
2615,2615.0,0.48348723223873613,0.00046273719440987336,523
2616,2616.0,632.767582160352,0.7746626756407015,523
2617,2617.0,672.0481324160767,0.8227597254226923,523
2618,2618.0,591.1957233839491,0.7237600343059574,523
2619,2619.0,623.3584104632157,0.7631416201417778,523
